 9.850000143E-001 1.338500023E+000
 9.900000095E-001 1.334699988E+000
 9.950000048E-001 1.330899954E+000
 1.000000000E+000 1.326900005E+000
 1.004999995E+000 1.323199987E+000
 1.009999990E+000 1.319199920E+000
 1.014999986E+000 1.315600038E+000
 1.019999981E+000 1.312000036E+000
 1.024999976E+000 1.308200002E+000
 1.029999971E+000 1.304499984E+000
 1.034999967E+000 1.300799966E+000
 1.039999962E+000 1.297299981E+000
 1.044999957E+000 1.293799996E+000
 1.049999952E+000 1.290099978E+000
 1.054999948E+000 1.286700010E+000
 1.059999943E+000 1.282999992E+000
 1.065000057E+000 1.279600024E+000
 1.070000052E+000 1.276300073E+000
 1.075000048E+000 1.272799969E+000
 1.080000043E+000 1.269400001E+000
 1.085000038E+000 1.265900016E+000
 1.090000033E+000 1.262700081E+000
 1.095000029E+000 1.259400010E+000
 1.100000024E+000 1.255999923E+000
 1.105000019E+000 1.252799988E+000
 1.110000014E+000 1.249400020E+000
 1.115000010E+000 1.246299982E+000
 1.120000005E+000 1.243200064E+000
 1.125000000E+000 1.239899993E+000
 1.129999995E+000 1.236700058E+000
 1.134999990E+000 1.233500004E+000
 1.139999986E+000 1.230499983E+000
 1.144999981E+000 1.227400064E+000
 1.149999976E+000 1.224200010E+000
 1.154999971E+000 1.221300006E+000
 1.159999967E+000 1.218099952E+000
 1.164999962E+000 1.215100050E+000
 1.169999957E+000 1.212299943E+000
 1.174999952E+000 1.209200025E+000
 1.179999948E+000 1.206200004E+000
 1.184999943E+000 1.203199983E+000
 1.190000057E+000 1.200399995E+000
 1.195000052E+000 1.197499990E+000
 1.200000048E+000 1.194499969E+000
 1.205000043E+000 1.191799998E+000
 1.210000038E+000 1.189000010E+000
 1.215000033E+000 1.185999990E+000
 1.220000029E+000 1.183300018E+000
 1.225000024E+000 1.180400014E+000
 1.230000019E+000 1.177600026E+000
 1.235000014E+000 1.174999952E+000
 1.240000010E+000 1.172100067E+000
 1.245000005E+000 1.169399977E+000
 1.250000000E+000 1.166800022E+000
 1.254999995E+000 1.163999915E+000
 1.259999990E+000 1.161399961E+000
 1.264999986E+000 1.158800006E+000
 1.269999981E+000 1.156099916E+000
 1.274999976E+000 1.153499961E+000
 1.279999971E+000 1.150900006E+000
 1.284999967E+000 1.148200035E+000
 1.289999962E+000 1.145699978E+000
 1.294999957E+000 1.143200040E+000
 1.299999952E+000 1.140699983E+000
 1.304999948E+000 1.138000011E+000
 1.309999943E+000 1.135599971E+000
 1.315000057E+000 1.133100033E+000
 1.320000052E+000 1.130499959E+000
 1.325000048E+000 1.128099918E+000
 1.330000043E+000 1.125599980E+000
 1.335000038E+000 1.123200059E+000
 1.340000033E+000 1.120700002E+000
 1.345000029E+000 1.118299961E+000
 1.350000024E+000 1.115900040E+000
 1.355000019E+000 1.113600016E+000
 1.360000014E+000 1.111200094E+000
 1.365000010E+000 1.108800054E+000
 1.370000005E+000 1.106400013E+000
 1.375000000E+000 1.104099989E+000
 1.379999995E+000 1.101799965E+000
 1.384999990E+000 1.099600077E+000
 1.389999986E+000 1.097100019E+000
 1.394999981E+000 1.094799995E+000
 1.399999976E+000 1.092599988E+000
 1.404999971E+000 1.090399981E+000
 1.409999967E+000 1.088199973E+000
 1.414999962E+000 1.085900068E+000
 1.419999957E+000 1.083699942E+000
 1.424999952E+000 1.081400037E+000
 1.429999948E+000 1.079200029E+000
 1.434999943E+000 1.077000022E+000
 1.440000057E+000 1.074800014E+000
 1.445000052E+000 1.072700024E+000
 1.450000048E+000 1.070599914E+000
 1.455000043E+000 1.068400025E+000
 1.460000038E+000 1.066300035E+000
 1.465000033E+000 1.064200044E+000
 1.470000029E+000 1.062099934E+000
 1.475000024E+000 1.059999943E+000
 1.480000019E+000 1.057899952E+000
 1.485000014E+000 1.055800080E+000
 1.490000010E+000 1.053799987E+000
 1.495000005E+000 1.051699996E+000
 1.500000000E+000 1.049700022E+000
 1.504999995E+000 1.047600031E+000
 1.509999990E+000 1.045599937E+000
 1.514999986E+000 1.043599963E+000
 1.519999981E+000 1.041599989E+000
 1.524999976E+000 1.039499998E+000
 1.529999971E+000 1.037600040E+000
 1.534999967E+000 1.035600066E+000
 1.539999962E+000 1.033599973E+000
 1.544999957E+000 1.031599998E+000
 1.549999952E+000 1.029700041E+000
 1.554999948E+000 1.027899981E+000
 1.559999943E+000 1.025900006E+000
 1.565000057E+000 1.024000049E+000
 1.570000052E+000 1.021999955E+000
 1.575000048E+000 1.020200014E+000
 1.580000043E+000 1.018200040E+000
 1.585000038E+000 1.016399980E+000
 1.590000033E+000 1.014600039E+000
 1.595000029E+000 1.012700081E+000
 1.600000024E+000 1.010800004E+000
 1.605000019E+000 1.009099960E+000
 1.610000014E+000 1.007200003E+000
 1.615000010E+000 1.005299926E+000
 1.620000005E+000 1.003499985E+000
 1.625000000E+000 1.001800060E+000
 1.629999995E+000 9.999499917E-001
 1.634999990E+000 9.980999827E-001
 1.639999986E+000 9.964000583E-001
 1.644999981E+000 9.946200252E-001
 1.649999976E+000 9.927900434E-001
 1.654999971E+000 9.911100268E-001
 1.659999967E+000 9.893399477E-001
 1.664999962E+000 9.875400066E-001
 1.669999957E+000 9.858800173E-001
 1.674999952E+000 9.841299653E-001
 1.679999948E+000 9.824800491E-001
 1.684999943E+000 9.807099700E-001
 1.690000057E+000 9.790700078E-001
 1.695000052E+000 9.773499370E-001
 1.700000048E+000 9.757300019E-001
 1.705000043E+000 9.739800692E-001
 1.710000038E+000 9.723700285E-001
 1.715000033E+000 9.706699848E-001
 1.720000029E+000 9.690700173E-001
 1.725000024E+000 9.673500061E-001
 1.730000019E+000 9.657599926E-001
 1.735000014E+000 9.640900493E-001
 1.740000010E+000 9.625200629E-001
 1.745000005E+000 9.609499574E-001
 1.750000000E+000 9.592500329E-001
 1.754999995E+000 9.576900005E-001
 1.759999990E+000 9.561400414E-001
 1.764999986E+000 9.545100331E-001
 1.769999981E+000 9.529700279E-001
 1.774999976E+000 9.514300227E-001
 1.779999971E+000 9.497699738E-001
 1.784999967E+000 9.482499957E-001
 1.789999962E+000 9.467199445E-001
 1.794999957E+000 9.452100396E-001
 1.799999952E+000 9.436200261E-001
 1.804999948E+000 9.421100020E-001
 1.809999943E+000 9.406100512E-001
 1.815000057E+000 9.391200542E-001
 1.820000052E+000 9.376199841E-001
 1.825000048E+000 9.360200167E-001
 1.830000043E+000 9.345399737E-001
 1.835000038E+000 9.330699444E-001
 1.840000033E+000 9.315999746E-001
 1.845000029E+000 9.301299453E-001
 1.850000024E+000 9.286700487E-001
 1.855000019E+000 9.272199869E-001
 1.860000014E+000 9.257600307E-001
 1.865000010E+000 9.243199825E-001
 1.870000005E+000 9.228799939E-001
 1.875000000E+000 9.214399457E-001
 1.879999995E+000 9.200099707E-001
 1.884999990E+000 9.185800552E-001
 1.889999986E+000 9.171600342E-001
 1.894999981E+000 9.157400131E-001
 1.899999976E+000 9.143300056E-001
 1.904999971E+000 9.129200578E-001
 1.909999967E+000 9.115199447E-001
 1.914999962E+000 9.102300406E-001
 1.919999957E+000 9.088300467E-001
 1.924999952E+000 9.074400067E-001
 1.929999948E+000 9.060600400E-001
 1.934999943E+000 9.046700001E-001
 1.940000057E+000 9.033700228E-001
 1.945000052E+000 9.020000100E-001
 1.950000048E+000 9.006299973E-001
 1.955000043E+000 8.992599845E-001
 1.960000038E+000 8.980099559E-001
 1.965000033E+000 8.966500163E-001
 1.970000029E+000 8.953000307E-001
 1.975000024E+000 8.940200210E-001
 1.980000019E+000 8.926799893E-001
 1.985000014E+000 8.913399577E-001
 1.990000010E+000 8.901099563E-001
 1.995000005E+000 8.887700438E-001
 2.000000000E+000 8.875100017E-001
 2.005000114E+000 8.861899376E-001
 2.009999990E+000 8.849700093E-001
 2.015000105E+000 8.836599588E-001
 2.019999981E+000 8.824099898E-001
 2.025000095E+000 8.811099529E-001
 2.029999971E+000 8.798999786E-001
 2.035000086E+000 8.786000013E-001
 2.039999962E+000 8.773699999E-001
 2.045000076E+000 8.761800528E-001
 2.049999952E+000 8.748899698E-001
 2.055000067E+000 8.736699820E-001
 2.059999943E+000 8.723899722E-001
 2.065000057E+000 8.712099791E-001
 2.069999933E+000 8.700000048E-001
 2.075000048E+000 8.688200116E-001
 2.079999924E+000 8.675600290E-001
 2.085000038E+000 8.663600087E-001
 2.089999914E+000 8.652000427E-001
 2.095000029E+000 8.640000224E-001
 2.099999905E+000 8.627499938E-001
 2.105000019E+000 8.615999818E-001
 2.109999895E+000 8.604199886E-001
 2.115000010E+000 8.592699766E-001
 2.119999886E+000 8.580899835E-001
 2.125000000E+000 8.569499850E-001
 2.130000114E+000 8.557799459E-001
 2.134999990E+000 8.546400070E-001
 2.140000105E+000 8.534799814E-001
 2.144999981E+000 8.523499966E-001
 2.150000095E+000 8.511900306E-001
 2.154999971E+000 8.500699997E-001
 2.160000086E+000 8.489200473E-001
 2.164999962E+000 8.478000164E-001
 2.170000076E+000 8.466600180E-001
 2.174999952E+000 8.455500603E-001
 2.180000067E+000 8.444399834E-001
 2.184999943E+000 8.432999849E-001
 2.190000057E+000 8.422600031E-001
 2.194999933E+000 8.411599994E-001
 2.200000048E+000 8.400299549E-001
 2.204999924E+000 8.389400244E-001
 2.210000038E+000 8.378199339E-001
 2.214999914E+000 8.367799520E-001
 2.220000029E+000 8.356999755E-001
 2.224999905E+000 8.345899582E-001
 2.230000019E+000 8.335600495E-001
 2.234999895E+000 8.324800134E-001
 2.240000010E+000 8.313800097E-001
 2.244999886E+000 8.303600550E-001
 2.250000000E+000 8.292899728E-001
 2.255000114E+000 8.282799721E-001
 2.259999990E+000 8.271899819E-001
 2.265000105E+000 8.261799812E-001
 2.269999981E+000 8.251299858E-001
 2.275000095E+000 8.241200447E-001
 2.279999971E+000 8.230400085E-001
 2.285000086E+000 8.220500350E-001
 2.289999962E+000 8.209999800E-001
 2.295000076E+000 8.200100064E-001
 2.299999952E+000 8.190200329E-001
 2.305000067E+000 8.179499507E-001
 2.309999943E+000 8.169599771E-001
 2.315000057E+000 8.159799576E-001
 2.319999933E+000 8.149500489E-001
 2.325000048E+000 8.139700294E-001
 2.329999924E+000 8.129899502E-001
 2.335000038E+000 8.119400144E-001
 2.339999914E+000 8.109699488E-001
 2.345000029E+000 8.100000024E-001
 2.349999905E+000 8.090299964E-001
 2.355000019E+000 8.080700040E-001
 2.359999895E+000 8.071100116E-001
 2.365000010E+000 8.061499596E-001
 2.369999886E+000 8.051399589E-001
 2.375000000E+000 8.041799664E-001
 2.380000114E+000 8.032299876E-001
 2.384999990E+000 8.022799492E-001
 2.390000105E+000 8.013300300E-001
 2.394999981E+000 8.003800511E-001
 2.400000095E+000 7.994399667E-001
 2.404999971E+000 7.985500693E-001
 2.410000086E+000 7.975999713E-001
 2.414999962E+000 7.966699600E-001
 2.420000076E+000 7.957299948E-001
 2.424999952E+000 7.948000431E-001
 2.430000067E+000 7.938600183E-001
 2.434999943E+000 7.929300070E-001
 2.440000057E+000 7.920800447E-001
 2.444999933E+000 7.911499739E-001
 2.450000048E+000 7.902299762E-001
 2.454999924E+000 7.893100381E-001
 2.460000038E+000 7.884299755E-001
 2.464999914E+000 7.875199914E-001
 2.470000029E+000 7.865999937E-001
 2.474999905E+000 7.857599854E-001
 2.480000019E+000 7.848500609E-001
 2.484999895E+000 7.839799523E-001
 2.490000010E+000 7.830700278E-001
 2.494999886E+000 7.821699977E-001
 2.500000000E+000 7.813299894E-001
 2.505000114E+000 7.804300189E-001
 2.509999990E+000 7.795800567E-001
 2.515000105E+000 7.787500024E-001
 2.519999981E+000 7.778500319E-001
 2.525000095E+000 7.770000696E-001
 2.529999971E+000 7.761100531E-001
 2.535000086E+000 7.752899528E-001
 2.539999962E+000 7.744399905E-001
 2.545000076E+000 7.735600471E-001
 2.549999952E+000 7.727400064E-001
 2.555000067E+000 7.718999982E-001
 2.559999943E+000 7.710199952E-001
 2.565000057E+000 7.702100277E-001
 2.569999933E+000 7.693700194E-001
 2.575000048E+000 7.685599923E-001
 2.579999924E+000 7.677300572E-001
 2.585000038E+000 7.668599486E-001
 2.589999914E+000 7.660599947E-001
 2.595000029E+000 7.652300000E-001
 2.599999905E+000 7.644299865E-001
 2.605000019E+000 7.636099458E-001
 2.609999895E+000 7.628099918E-001
 2.615000010E+000 7.619900107E-001
 2.619999886E+000 7.611899972E-001
 2.625000000E+000 7.603799701E-001
 2.630000114E+000 7.595899701E-001
 2.634999990E+000 7.587699890E-001
 2.640000105E+000 7.579800487E-001
 2.644999981E+000 7.571799755E-001
 2.650000095E+000 7.564299703E-001
 2.654999971E+000 7.556500435E-001
 2.660000086E+000 7.548400164E-001
 2.664999962E+000 7.540600300E-001
 2.670000076E+000 7.532600164E-001
 2.674999952E+000 7.525200248E-001
 2.680000067E+000 7.517399788E-001
 2.684999943E+000 7.509399652E-001
 2.690000057E+000 7.501699924E-001
 2.694999933E+000 7.494400144E-001
 2.700000048E+000 7.486400008E-001
 2.704999924E+000 7.479099631E-001
 2.710000038E+000 7.471500039E-001
 2.714999914E+000 7.463600039E-001
 2.720000029E+000 7.456300259E-001
 2.724999905E+000 7.448700070E-001
 2.730000019E+000 7.441400290E-001
 2.734999895E+000 7.433599830E-001
 2.740000010E+000 7.426399589E-001
 2.744999886E+000 7.418799996E-001
 2.750000000E+000 7.411599755E-001
 2.755000114E+000 7.404400110E-001
 2.759999990E+000 7.396699786E-001
 2.765000105E+000 7.389499545E-001
 2.769999981E+000 7.382400036E-001
 2.775000095E+000 7.374900579E-001
 2.779999971E+000 7.367799878E-001
 2.785000086E+000 7.360700369E-001
 2.789999962E+000 7.353599668E-001
 2.795000076E+000 7.345899940E-001
 2.799999952E+000 7.338899970E-001
 2.805000067E+000 7.331800461E-001
 2.809999943E+000 7.324799299E-001
 2.815000057E+000 7.317699790E-001
 2.819999933E+000 7.310699821E-001
 2.825000048E+000 7.303299904E-001
 2.829999924E+000 7.296299934E-001
 2.835000038E+000 7.289399505E-001
 2.839999914E+000 7.282399535E-001
 2.845000029E+000 7.275399566E-001
 2.849999905E+000 7.268500328E-001
 2.855000019E+000 7.261500359E-001
 2.859999895E+000 7.254599929E-001
 2.865000010E+000 7.248100042E-001
 2.869999886E+000 7.241199613E-001
 2.875000000E+000 7.234300375E-001
 2.880000114E+000 7.227399945E-001
 2.884999990E+000 7.220499516E-001
 2.890000105E+000 7.213699818E-001
 2.894999981E+000 7.207400203E-001
 2.900000095E+000 7.200499773E-001
 2.904999971E+000 7.193700075E-001
 2.910000086E+000 7.186900377E-001
 2.914999962E+000 7.180400491E-001
 2.920000076E+000 7.173600197E-001
 2.924999952E+000 7.166900039E-001
 2.930000067E+000 7.160599828E-001
 2.934999943E+000 7.153899670E-001
 2.940000057E+000 7.147499919E-001
 2.944999933E+000 7.140700221E-001
 2.950000048E+000 7.134000063E-001
 2.954999924E+000 7.127799988E-001
 2.960000038E+000 7.121099830E-001
 2.964999914E+000 7.114700079E-001
 2.970000029E+000 7.108600140E-001
 2.974999905E+000 7.101899981E-001
 2.980000019E+000 7.095599771E-001
 2.984999895E+000 7.088899612E-001
 2.990000010E+000 7.082800269E-001
 2.994999886E+000 7.076500058E-001
 3.000000000E+000 7.069900036E-001
 3.005000114E+000 7.063800097E-001
 3.009999990E+000 7.057499886E-001
 3.015000105E+000 7.050899863E-001
 3.019999981E+000 7.044799924E-001
 3.025000095E+000 7.038599849E-001
 3.029999971E+000 7.032499909E-001
 3.035000086E+000 7.026300430E-001
 3.039999962E+000 7.020300031E-001
 3.045000076E+000 7.013700008E-001
 3.049999952E+000 7.007499933E-001
 3.055000067E+000 7.001500130E-001
 3.059999943E+000 6.995300055E-001
 3.065000057E+000 6.989299655E-001
 3.069999933E+000 6.983200312E-001
 3.075000048E+000 6.977199912E-001
 3.079999924E+000 6.970999837E-001
 3.085000038E+000 6.965100169E-001
 3.089999914E+000 6.958999634E-001
 3.095000029E+000 6.953000426E-001
 3.099999905E+000 6.946899891E-001
 3.105000019E+000 6.941300035E-001
 3.109999895E+000 6.935300231E-001
 3.115000010E+000 6.929299831E-001
 3.119999886E+000 6.923400164E-001
 3.125000000E+000 6.917300224E-001
 3.130000114E+000 6.911700368E-001
 3.134999990E+000 6.905800104E-001
 3.140000105E+000 6.899800301E-001
 3.144999981E+000 6.893900037E-001
 3.150000095E+000 6.888399720E-001
 3.154999971E+000 6.882299781E-001
 3.160000086E+000 6.876499653E-001
 3.164999962E+000 6.870999932E-001
 3.170000076E+000 6.865000129E-001
 3.174999952E+000 6.859399676E-001
 3.180000067E+000 6.853600144E-001
 3.184999943E+000 6.848099828E-001
 3.190000057E+000 6.842200160E-001
 3.194999933E+000 6.836700439E-001
 3.200000048E+000 6.830899715E-001
 3.204999924E+000 6.825399995E-001
 3.210000038E+000 6.819500327E-001
 3.214999914E+000 6.814000010E-001
 3.220000029E+000 6.808300018E-001
 3.224999905E+000 6.802799702E-001
 3.230000019E+000 6.797400117E-001
 3.234999895E+000 6.791499853E-001
 3.240000010E+000 6.786099672E-001
 3.244999886E+000 6.780599952E-001
 3.250000000E+000 6.775200367E-001
 3.255000114E+000 6.769499779E-001
 3.259999990E+000 6.764100194E-001
 3.265000105E+000 6.758700013E-001
 3.269999981E+000 6.753299832E-001
 3.275000095E+000 6.747900248E-001
 3.279999971E+000 6.742100120E-001
 3.285000086E+000 6.736699939E-001
 3.289999962E+000 6.731399894E-001
 3.295000076E+000 6.725999713E-001
 3.299999952E+000 6.720700264E-001
 3.305000067E+000 6.715300083E-001
 3.309999943E+000 6.710000038E-001
 3.315000057E+000 6.704699993E-001
 3.319999933E+000 6.699299812E-001
 3.325000048E+000 6.693999767E-001
 3.329999924E+000 6.688699722E-001
 3.335000038E+000 6.683399677E-001
 3.339999914E+000 6.678099632E-001
 3.345000029E+000 6.673200130E-001
 3.349999905E+000 6.667900085E-001
 3.355000019E+000 6.662600040E-001
 3.359999895E+000 6.657400131E-001
 3.365000010E+000 6.652100086E-001
 3.369999886E+000 6.646800041E-001
 3.375000000E+000 6.641800404E-001
 3.380000114E+000 6.636599898E-001
 3.384999990E+000 6.631299853E-001
 3.390000105E+000 6.626499891E-001
 3.394999981E+000 6.621299982E-001
 3.400000095E+000 6.616100073E-001
 3.404999971E+000 6.611099839E-001
 3.410000086E+000 6.605899930E-001
 3.414999962E+000 6.600700021E-001
 3.420000076E+000 6.595900059E-001
 3.424999952E+000 6.590700150E-001
 3.430000067E+000 6.585800052E-001
 3.434999943E+000 6.580600142E-001
 3.440000057E+000 6.575799584E-001
 3.444999933E+000 6.570599675E-001
 3.450000048E+000 6.565700173E-001
 3.454999924E+000 6.560599804E-001
 3.460000038E+000 6.555799842E-001
 3.464999914E+000 6.550900340E-001
 3.470000029E+000 6.545799971E-001
 3.474999905E+000 6.541000009E-001
 3.480000019E+000 6.535900235E-001
 3.484999895E+000 6.531000137E-001
 3.490000010E+000 6.526299715E-001
 3.494999886E+000 6.521400213E-001
 3.500000000E+000 6.516299844E-001
 3.505000114E+000 6.511600018E-001
 3.509999990E+000 6.506800056E-001
 3.515000105E+000 6.502099633E-001
 3.519999981E+000 6.496999860E-001
 3.525000095E+000 6.492199898E-001
 3.529999971E+000 6.487500072E-001
 3.535000086E+000 6.482700109E-001
 3.539999962E+000 6.477999687E-001
 3.545000076E+000 6.473199725E-001
 3.549999952E+000 6.468499899E-001
 3.555000067E+000 6.463699937E-001
 3.559999943E+000 6.459000111E-001
 3.565000057E+000 6.454199553E-001
 3.569999933E+000 6.449599862E-001
 3.575000048E+000 6.444799900E-001
 3.579999924E+000 6.440200210E-001
 3.585000038E+000 6.435399652E-001
 3.589999914E+000 6.430799961E-001
 3.595000029E+000 6.425999999E-001
 3.599999905E+000 6.421400309E-001
 3.605000019E+000 6.416599751E-001
 3.609999895E+000 6.412000060E-001
 3.615000010E+000 6.407600045E-001
 3.619999886E+000 6.402899623E-001
 3.625000000E+000 6.398299932E-001
 3.630000114E+000 6.393600106E-001
 3.634999990E+000 6.388999820E-001
 3.640000105E+000 6.384599805E-001
 3.644999981E+000 6.379899979E-001
 3.650000095E+000 6.375399828E-001
 3.654999971E+000 6.370999813E-001
 3.660000086E+000 6.366299987E-001
 3.664999962E+000 6.361799836E-001
 3.670000076E+000 6.357399821E-001
 3.674999952E+000 6.352699995E-001
 3.680000067E+000 6.348400116E-001
 3.684999943E+000 6.343899965E-001
 3.690000057E+000 6.339200139E-001
 3.694999933E+000 6.334899664E-001
 3.700000048E+000 6.330400109E-001
 3.704999924E+000 6.326099634E-001
