 9.200000167E-001 2.217648315E+001
 9.250000119E-001 2.223639107E+001
 9.300000072E-001 2.229687500E+001
 9.350000024E-001 2.235462570E+001
 9.399999976E-001 2.241289139E+001
 9.449999928E-001 2.247170258E+001
 9.499999881E-001 2.252779770E+001
 9.549999833E-001 2.258440781E+001
 9.599999785E-001 2.264165688E+001
 9.649999738E-001 2.269640541E+001
 9.700000286E-001 2.275181198E+001
 9.750000238E-001 2.280779648E+001
 9.800000191E-001 2.286115646E+001
 9.850000143E-001 2.291515732E+001
 9.900000095E-001 2.296873474E+001
 9.950000048E-001 2.301545334E+001
 1.000000000E+000 2.305984306E+001
 1.004999995E+000 2.311348343E+001
 1.009999990E+000 2.317673492E+001
 1.014999986E+000 2.323523521E+001
 1.019999981E+000 2.327817345E+001
 1.024999976E+000 2.331543732E+001
 1.029999971E+000 2.336445236E+001
 1.034999967E+000 2.342468643E+001
 1.039999962E+000 2.348045349E+001
 1.044999957E+000 2.352534485E+001
 1.049999952E+000 2.356790733E+001
 1.054999948E+000 2.361646843E+001
 1.059999943E+000 2.367090607E+001
 1.065000057E+000 2.372289085E+001
 1.070000052E+000 2.376414108E+001
 1.075000048E+000 2.380089188E+001
 1.080000043E+000 2.384771919E+001
 1.085000038E+000 2.390465546E+001
 1.090000033E+000 2.395715523E+001
 1.095000029E+000 2.399901581E+001
 1.100000024E+000 2.403856277E+001
 1.105000019E+000 2.408404541E+001
 1.110000014E+000 2.413543701E+001
 1.115000010E+000 2.418449974E+001
 1.120000005E+000 2.422298431E+001
 1.125000000E+000 2.425703049E+001
 1.129999995E+000 2.430104828E+001
 1.134999990E+000 2.435511017E+001
 1.139999986E+000 2.440495300E+001
 1.144999981E+000 2.444446945E+001
 1.149999976E+000 2.448178101E+001
 1.154999971E+000 2.452492142E+001
 1.159999967E+000 2.457378197E+001
 1.164999962E+000 2.462029648E+001
 1.169999957E+000 2.465654755E+001
 1.174999952E+000 2.468870354E+001
 1.179999948E+000 2.473085976E+001
 1.184999943E+000 2.478295326E+001
 1.190000057E+000 2.483167267E+001
 1.195000052E+000 2.487334442E+001
 1.200000048E+000 2.491517258E+001
 1.205000043E+000 2.495642281E+001
 1.210000038E+000 2.499234390E+001
 1.215000033E+000 2.502735901E+001
 1.220000029E+000 2.506826591E+001
 1.225000024E+000 2.511501503E+001
 1.230000019E+000 2.516082764E+001
 1.235000014E+000 2.520132828E+001
 1.240000010E+000 2.524123383E+001
 1.245000005E+000 2.528265572E+001
 1.250000000E+000 2.532218552E+001
 1.254999995E+000 2.536204529E+001
 1.259999990E+000 2.540328217E+001
 1.264999986E+000 2.544243813E+001
 1.269999981E+000 2.548192215E+001
 1.274999976E+000 2.552296829E+001
 1.279999971E+000 2.556284332E+001
 1.284999967E+000 2.560598373E+001
 1.289999962E+000 2.565278244E+001
 1.294999957E+000 2.569234467E+001
 1.299999952E+000 2.572465515E+001
 1.304999948E+000 2.576063919E+001
 1.309999943E+000 2.580004501E+001
 1.315000057E+000 2.583951569E+001
 1.320000052E+000 2.588485909E+001
 1.325000048E+000 2.593382835E+001
 1.330000043E+000 2.597323608E+001
 1.335000038E+000 2.600382805E+001
 1.340000033E+000 2.604201508E+001
 1.345000029E+000 2.609256172E+001
 1.350000024E+000 2.614067268E+001
 1.355000019E+000 2.617442322E+001
 1.360000014E+000 2.620168877E+001
 1.365000010E+000 2.623929787E+001
 1.370000005E+000 2.628971863E+001
 1.375000000E+000 2.633764076E+001
 1.379999995E+000 2.637145233E+001
 1.384999990E+000 2.639900017E+001
 1.389999986E+000 2.643676567E+001
 1.394999981E+000 2.648782730E+001
 1.399999976E+000 2.654026604E+001
 1.404999971E+000 2.658503151E+001
 1.409999967E+000 2.662121964E+001
 1.414999962E+000 2.664968872E+001
 1.419999957E+000 2.667692184E+001
 1.424999952E+000 2.671470261E+001
 1.429999948E+000 2.676401520E+001
 1.434999943E+000 2.681340599E+001
 1.440000057E+000 2.685745239E+001
 1.445000052E+000 2.690018845E+001
 1.450000048E+000 2.694337463E+001
 1.455000043E+000 2.698534393E+001
 1.460000038E+000 2.702599907E+001
 1.465000033E+000 2.706634331E+001
 1.470000029E+000 2.710678101E+001
 1.475000024E+000 2.714734268E+001
 1.480000019E+000 2.718801498E+001
 1.485000014E+000 2.722878075E+001
 1.490000010E+000 2.726968765E+001
 1.495000005E+000 2.731076431E+001
 1.500000000E+000 2.735192108E+001
 1.504999995E+000 2.739309311E+001
 1.509999990E+000 2.743436050E+001
 1.514999986E+000 2.747578049E+001
 1.519999981E+000 2.751736069E+001
 1.524999976E+000 2.755910873E+001
 1.529999971E+000 2.760101509E+001
 1.534999967E+000 2.764387512E+001
 1.539999962E+000 2.769082832E+001
 1.544999957E+000 2.774361038E+001
 1.549999952E+000 2.779529572E+001
 1.554999948E+000 2.783615494E+001
 1.559999943E+000 2.786804581E+001
 1.565000057E+000 2.790192223E+001
 1.570000052E+000 2.794478226E+001
 1.575000048E+000 2.799640656E+001
 1.580000043E+000 2.804968834E+001
 1.585000038E+000 2.809493828E+001
 1.590000033E+000 2.813367081E+001
 1.595000029E+000 2.817703056E+001
 1.600000024E+000 2.822506332E+001
 1.605000019E+000 2.826734543E+001
 1.610000014E+000 2.830482864E+001
 1.615000010E+000 2.834876633E+001
 1.620000005E+000 2.839974976E+001
 1.625000000E+000 2.844823456E+001
 1.629999995E+000 2.849259186E+001
 1.634999990E+000 2.853763962E+001
 1.639999986E+000 2.858270264E+001
 1.644999981E+000 2.862693787E+001
 1.649999976E+000 2.867262650E+001
 1.654999971E+000 2.871825027E+001
 1.659999967E+000 2.876365662E+001
 1.664999962E+000 2.881326675E+001
 1.669999957E+000 2.886546898E+001
 1.674999952E+000 2.891371918E+001
 1.679999948E+000 2.895824814E+001
 1.684999943E+000 2.900434303E+001
 1.690000057E+000 2.905246925E+001
 1.695000052E+000 2.909887505E+001
 1.700000048E+000 2.914359283E+001
 1.705000043E+000 2.919035912E+001
 1.710000038E+000 2.923925018E+001
 1.715000033E+000 2.928664017E+001
 1.720000029E+000 2.933237457E+001
 1.725000024E+000 2.938051605E+001
 1.730000019E+000 2.943299866E+001
 1.735000014E+000 2.948626518E+001
 1.740000010E+000 2.953515625E+001
 1.745000005E+000 2.958067131E+001
 1.750000000E+000 2.962887573E+001
 1.754999995E+000 2.968045425E+001
 1.759999990E+000 2.973128128E+001
 1.764999986E+000 2.978015518E+001
 1.769999981E+000 2.982709312E+001
 1.774999976E+000 2.987360764E+001
 1.779999971E+000 2.992476463E+001
 1.784999967E+000 2.998018646E+001
 1.789999962E+000 3.003246880E+001
 1.794999957E+000 3.008046913E+001
 1.799999952E+000 3.013084412E+001
 1.804999948E+000 3.018523407E+001
 1.809999943E+000 3.023732758E+001
 1.815000057E+000 3.028304672E+001
 1.820000052E+000 3.032740593E+001
 1.825000048E+000 3.037838936E+001
 1.830000043E+000 3.043617249E+001
 1.835000038E+000 3.049406242E+001
 1.840000033E+000 3.054829788E+001
 1.845000029E+000 3.060025024E+001
 1.850000024E+000 3.065176582E+001
 1.855000019E+000 3.070337486E+001
 1.860000014E+000 3.075521851E+001
 1.865000010E+000 3.080737495E+001
 1.870000005E+000 3.085978127E+001
 1.875000000E+000 3.091236115E+001
 1.879999995E+000 3.096512604E+001
 1.884999990E+000 3.101812553E+001
 1.889999986E+000 3.107135963E+001
 1.894999981E+000 3.112510872E+001
 1.899999976E+000 3.118064117E+001
 1.904999971E+000 3.123888969E+001
 1.909999967E+000 3.129717255E+001
 1.914999962E+000 3.135093689E+001
 1.919999957E+000 3.140054703E+001
 1.924999952E+000 3.145139122E+001
 1.929999948E+000 3.150653076E+001
 1.934999943E+000 3.156343651E+001
 1.940000057E+000 3.161853218E+001
 1.945000052E+000 3.167254639E+001
 1.950000048E+000 3.172873497E+001
 1.955000043E+000 3.178660965E+001
 1.960000038E+000 3.184278107E+001
 1.965000033E+000 3.189707756E+001
 1.970000029E+000 3.195179558E+001
 1.975000024E+000 3.200757599E+001
 1.980000019E+000 3.206435776E+001
 1.985000014E+000 3.212209320E+001
 1.990000010E+000 3.217951584E+001
 1.995000005E+000 3.223595428E+001
 2.000000000E+000 3.229243851E+001
 2.005000114E+000 3.234937668E+001
 2.009999990E+000 3.240604782E+001
 2.015000105E+000 3.246251678E+001
 2.019999981E+000 3.251959229E+001
 2.025000095E+000 3.257731247E+001
 2.029999971E+000 3.263517380E+001
 2.035000086E+000 3.269312668E+001
 2.039999962E+000 3.275104904E+001
 2.045000076E+000 3.280854797E+001
 2.049999952E+000 3.286593628E+001
 2.055000067E+000 3.292396927E+001
 2.059999943E+000 3.298265839E+001
 2.065000057E+000 3.304135895E+001
 2.069999933E+000 3.309975052E+001
 2.075000048E+000 3.315812683E+001
 2.079999924E+000 3.321679688E+001
 2.085000038E+000 3.327570343E+001
 2.089999914E+000 3.333475113E+001
 2.095000029E+000 3.339390945E+001
 2.099999905E+000 3.345298386E+001
 2.105000019E+000 3.351190567E+001
 2.109999895E+000 3.357087326E+001
 2.115000010E+000 3.363004684E+001
 2.119999886E+000 3.368943787E+001
 2.125000000E+000 3.374903107E+001
 2.130000114E+000 3.380876541E+001
 2.134999990E+000 3.386859131E+001
 2.140000105E+000 3.392853165E+001
 2.144999981E+000 3.398860931E+001
 2.150000095E+000 3.404887390E+001
 2.154999971E+000 3.410937500E+001
 2.160000086E+000 3.417004776E+001
 2.164999962E+000 3.423064041E+001
 2.170000076E+000 3.429092026E+001
 2.174999952E+000 3.435066986E+001
 2.180000067E+000 3.440956497E+001
 2.184999943E+000 3.446842194E+001
 2.190000057E+000 3.452960968E+001
 2.194999933E+000 3.459357834E+001
 2.200000048E+000 3.465704727E+001
 2.204999924E+000 3.471715546E+001
 2.210000038E+000 3.477550125E+001
 2.214999914E+000 3.483546829E+001
 2.220000029E+000 3.489709473E+001
 2.224999905E+000 3.495861053E+001
 2.230000019E+000 3.502045822E+001
 2.234999895E+000 3.508250427E+001
 2.240000010E+000 3.514267349E+001
 2.244999886E+000 3.520173264E+001
 2.250000000E+000 3.526279449E+001
 2.255000114E+000 3.532574844E+001
 2.259999990E+000 3.538793564E+001
 2.265000105E+000 3.544921875E+001
 2.269999981E+000 3.551179504E+001
 2.275000095E+000 3.557565689E+001
 2.279999971E+000 3.563803101E+001
 2.285000086E+000 3.569748688E+001
 2.289999962E+000 3.575650024E+001
 2.295000076E+000 3.581895447E+001
 2.299999952E+000 3.588404465E+001
 2.305000067E+000 3.594700241E+001
 2.309999943E+000 3.600740433E+001
 2.315000057E+000 3.606874847E+001
 2.319999933E+000 3.613215637E+001
 2.325000048E+000 3.619781494E+001
 2.329999924E+000 3.626411057E+001
 2.335000038E+000 3.632545471E+001
 2.339999914E+000 3.638060760E+001
 2.345000029E+000 3.643592072E+001
 2.349999905E+000 3.649609375E+001
 2.355000019E+000 3.656132889E+001
 2.359999895E+000 3.663075256E+001
 2.365000010E+000 3.670046997E+001
 2.369999886E+000 3.676451492E+001
 2.375000000E+000 3.682265472E+001
 2.380000114E+000 3.688061142E+001
 2.384999990E+000 3.694139099E+001
 2.390000105E+000 3.700204849E+001
 2.394999981E+000 3.705939102E+001
 2.400000095E+000 3.711661148E+001
 2.404999971E+000 3.718048477E+001
 2.410000086E+000 3.725129700E+001
 2.414999962E+000 3.732240677E+001
 2.420000076E+000 3.738906097E+001
 2.424999952E+000 3.744939041E+001
 2.430000067E+000 3.750273514E+001
 2.434999943E+000 3.755587769E+001
 2.440000057E+000 3.761968994E+001
 2.444999933E+000 3.769220352E+001
 2.450000048E+000 3.776044083E+001
 2.454999924E+000 3.782137680E+001
 2.460000038E+000 3.788173294E+001
 2.464999914E+000 3.794145203E+001
 2.470000029E+000 3.799804688E+001
 2.474999905E+000 3.805773544E+001
 2.480000019E+000 3.812633133E+001
 2.484999895E+000 3.819834518E+001
 2.490000010E+000 3.826353455E+001
 2.494999886E+000 3.831987762E+001
 2.500000000E+000 3.837348557E+001
 2.505000114E+000 3.842876816E+001
 2.509999990E+000 3.848921967E+001
 2.515000105E+000 3.855870438E+001
 2.519999981E+000 3.863159180E+001
 2.525000095E+000 3.869609451E+001
 2.529999971E+000 3.875215530E+001
 2.535000086E+000 3.881100082E+001
 2.539999962E+000 3.887560654E+001
 2.545000076E+000 3.893975067E+001
 2.549999952E+000 3.900363922E+001
 2.555000067E+000 3.906825256E+001
 2.559999943E+000 3.912602997E+001
 2.565000057E+000 3.917697144E+001
 2.569999933E+000 3.923543930E+001
 2.575000048E+000 3.930923843E+001
 2.579999924E+000 3.938584518E+001
 2.585000038E+000 3.944851685E+001
 2.589999914E+000 3.949853134E+001
 2.595000029E+000 3.954983139E+001
 2.599999905E+000 3.960879898E+001
 2.605000019E+000 3.967211151E+001
 2.609999895E+000 3.973635864E+001
 2.615000010E+000 3.980076599E+001
 2.619999886E+000 3.986524963E+001
 2.625000000E+000 3.992974854E+001
 2.630000114E+000 3.999335861E+001
 2.634999990E+000 4.005203247E+001
 2.640000105E+000 4.010160828E+001
 2.644999981E+000 4.014910889E+001
 2.650000095E+000 4.021079636E+001
 2.654999971E+000 4.028878021E+001
 2.660000086E+000 4.036368942E+001
 2.664999962E+000 4.042028046E+001
 2.670000076E+000 4.046857834E+001
 2.674999952E+000 4.052904510E+001
 2.680000067E+000 4.060067368E+001
 2.684999943E+000 4.066351700E+001
 2.690000057E+000 4.071332932E+001
 2.694999933E+000 4.076498413E+001
 2.700000048E+000 4.082774734E+001
 2.704999924E+000 4.089891815E+001
 2.710000038E+000 4.096763992E+001
 2.714999914E+000 4.102371597E+001
 2.720000029E+000 4.107357788E+001
 2.724999905E+000 4.113193893E+001
 2.730000019E+000 4.119839096E+001
 2.734999895E+000 4.126013947E+001
 2.740000010E+000 4.131137466E+001
 2.744999886E+000 4.136090469E+001
 2.750000000E+000 4.142199707E+001
 2.755000114E+000 4.149198532E+001
 2.759999990E+000 4.155479813E+001
 2.765000105E+000 4.160900116E+001
 2.769999981E+000 4.166427994E+001
 2.775000095E+000 4.171873474E+001
 2.779999971E+000 4.177423477E+001
 2.785000086E+000 4.184506226E+001
 2.789999962E+000 4.192493439E+001
 2.795000076E+000 4.198637390E+001
 2.799999952E+000 4.202463913E+001
 2.805000067E+000 4.206387329E+001
 2.809999943E+000 4.212282562E+001
 2.815000057E+000 4.220004654E+001
 2.819999933E+000 4.227910995E+001
 2.825000048E+000 4.234142303E+001
 2.829999924E+000 4.238671875E+001
 2.835000038E+000 4.243173599E+001
 2.839999914E+000 4.248631287E+001
 2.845000029E+000 4.254573441E+001
 2.849999905E+000 4.259999847E+001
 2.855000019E+000 4.264387512E+001
 2.859999895E+000 4.268746948E+001
 2.865000010E+000 4.274884415E+001
 2.869999886E+000 4.282829666E+001
 2.875000000E+000 4.290596771E+001
 2.880000114E+000 4.296343994E+001
 2.884999990E+000 4.299835968E+001
 2.890000105E+000 4.303171921E+001
 2.894999981E+000 4.309146881E+001
 2.900000095E+000 4.317242432E+001
 2.904999971E+000 4.324262619E+001
 2.910000086E+000 4.329475021E+001
 2.914999962E+000 4.334542084E+001
 2.920000076E+000 4.339495468E+001
 2.924999952E+000 4.343721771E+001
 2.930000067E+000 4.348629761E+001
 2.934999943E+000 4.355562592E+001
 2.940000057E+000 4.363271713E+001
 2.944999933E+000 4.369420242E+001
 2.950000048E+000 4.373562622E+001
 2.954999924E+000 4.377106094E+001
 2.960000038E+000 4.381043625E+001
 2.964999914E+000 4.386120224E+001
 2.970000029E+000 4.393170547E+001
 2.974999905E+000 4.400951385E+001
 2.980000019E+000 4.406868744E+001
 2.984999895E+000 4.410917282E+001
 2.990000010E+000 4.415564346E+001
 2.994999886E+000 4.421481323E+001
 3.000000000E+000 4.427309418E+001
 3.005000114E+000 4.433050156E+001
 3.009999990E+000 4.438912201E+001
 3.015000105E+000 4.443346786E+001
 3.019999981E+000 4.446131134E+001
 3.025000095E+000 4.449526596E+001
 3.029999971E+000 4.455344009E+001
 3.035000086E+000 4.463611221E+001
 3.039999962E+000 4.472362137E+001
 3.045000076E+000 4.478557968E+001
 3.049999952E+000 4.481686020E+001
 3.055000067E+000 4.484459305E+001
 3.059999943E+000 4.488824844E+001
 3.065000057E+000 4.494315720E+001
 3.069999933E+000 4.500038910E+001
 3.075000048E+000 4.505748367E+001
 3.079999924E+000 4.511450195E+001
 3.085000038E+000 4.516978455E+001
 3.089999914E+000 4.521559525E+001
 3.095000029E+000 4.524411011E+001
 3.099999905E+000 4.526890945E+001
 3.105000019E+000 4.532089233E+001
 3.109999895E+000 4.540368652E+001
 3.115000010E+000 4.548034286E+001
 3.119999886E+000 4.552221680E+001
 3.125000000E+000 4.554837418E+001
 3.130000114E+000 4.559725189E+001
 3.134999990E+000 4.566695404E+001
 3.140000105E+000 4.572220230E+001
 3.144999981E+000 4.576057816E+001
 3.150000095E+000 4.580782700E+001
 3.154999971E+000 4.586100006E+001
 3.160000086E+000 4.590399933E+001
 3.164999962E+000 4.594239044E+001
 3.170000076E+000 4.598331451E+001
 3.174999952E+000 4.602762604E+001
 3.180000067E+000 4.608185959E+001
 3.184999943E+000 4.614331055E+001
 3.190000057E+000 4.619717407E+001
 3.194999933E+000 4.624351501E+001
 3.200000048E+000 4.629740524E+001
 3.204999924E+000 4.635877991E+001
 3.210000038E+000 4.640948486E+001
 3.214999914E+000 4.644081116E+001
 3.220000029E+000 4.646904755E+001
 3.224999905E+000 4.651834488E+001
 3.230000019E+000 4.658195496E+001
 3.234999895E+000 4.662488937E+001
 3.240000010E+000 4.664618683E+001
 3.244999886E+000 4.668495178E+001
 3.250000000E+000 4.674706268E+001
 3.255000114E+000 4.679609299E+001
 3.259999990E+000 4.682313919E+001
 3.265000105E+000 4.686501694E+001
 3.269999981E+000 4.694693756E+001
 3.275000095E+000 4.703900146E+001
 3.279999971E+000 4.709061050E+001
 3.285000086E+000 4.709932709E+001
 3.289999962E+000 4.710760880E+001
 3.295000076E+000 4.714004898E+001
 3.299999952E+000 4.718765640E+001
 3.305000067E+000 4.723823547E+001
 3.309999943E+000 4.728874969E+001
 3.315000057E+000 4.733923721E+001
 3.319999933E+000 4.738964081E+001
 3.325000048E+000 4.743667221E+001
 3.329999924E+000 4.746741867E+001
 3.335000038E+000 4.747218704E+001
 3.339999914E+000 4.747663879E+001
 3.345000029E+000 4.752590942E+001
 3.349999905E+000 4.762017059E+001
 3.355000019E+000 4.771229553E+001
 3.359999895E+000 4.776776505E+001
 3.365000010E+000 4.778951263E+001
 3.369999886E+000 4.780442047E+001
 3.375000000E+000 4.783311081E+001
 3.380000114E+000 4.786573792E+001
 3.384999990E+000 4.789595413E+001
 3.390000105E+000 4.794390869E+001
 3.394999981E+000 4.800962448E+001
 3.400000095E+000 4.806978226E+001
 3.404999971E+000 4.811757660E+001
 3.410000086E+000 4.815037537E+001
 3.414999962E+000 4.816801453E+001
 3.420000076E+000 4.819332886E+001
 3.424999952E+000 4.823781204E+001
 3.430000067E+000 4.828212357E+001
 3.434999943E+000 4.831943512E+001
 3.440000057E+000 4.836584473E+001
 3.444999933E+000 4.841898346E+001
 3.450000048E+000 4.845326614E+001
 3.454999924E+000 4.846745300E+001
 3.460000038E+000 4.849546814E+001
 3.464999914E+000 4.855273438E+001
 3.470000029E+000 4.861590958E+001
 3.474999905E+000 4.865885925E+001
 3.480000019E+000 4.867411041E+001
 3.484999895E+000 4.868426514E+001
 3.490000010E+000 4.872659302E+001
 3.494999886E+000 4.879032516E+001
 3.500000000E+000 4.882732773E+001
 3.505000114E+000 4.884251404E+001
 3.509999990E+000 4.888679504E+001
 3.515000105E+000 4.896003342E+001
 3.519999981E+000 4.900718689E+001
 3.525000095E+000 4.900992203E+001
 3.529999971E+000 4.900756073E+001
 3.535000086E+000 4.902967453E+001
 3.539999962E+000 4.906888962E+001
 3.545000076E+000 4.911162567E+001
 3.549999952E+000 4.915412521E+001
 3.555000067E+000 4.919640732E+001
 3.559999943E+000 4.923857498E+001
 3.565000057E+000 4.928073502E+001
 3.569999933E+000 4.932279587E+001
 3.575000048E+000 4.936462784E+001
 3.579999924E+000 4.940623474E+001
 3.585000038E+000 4.944775009E+001
 3.589999914E+000 4.948925018E+001
 3.595000029E+000 4.952681351E+001
 3.599999905E+000 4.954594803E+001
 3.605000019E+000 4.953860474E+001
 3.609999895E+000 4.953606415E+001
 3.615000010E+000 4.958300400E+001
 3.619999886E+000 4.966787338E+001
 3.625000000E+000 4.972898483E+001
 3.630000114E+000 4.973721695E+001
 3.634999990E+000 4.973209381E+001
 3.640000105E+000 4.975587845E+001
 3.644999981E+000 4.979520416E+001
 3.650000095E+000 4.983029556E+001
 3.654999971E+000 4.987067032E+001
 3.660000086E+000 4.990951538E+001
 3.664999962E+000 4.993061066E+001
 3.670000076E+000 4.994878387E+001
 3.674999952E+000 4.998717117E+001
 3.680000067E+000 5.004601669E+001
 3.684999943E+000 5.009794998E+001
 3.690000057E+000 5.011532593E+001
 3.694999933E+000 5.011589050E+001
 3.700000048E+000 5.013684464E+001
 3.704999924E+000 5.016848373E+001
