 1.38000000e-01 1.04854912e+00
 1.39000000e-01 1.04568549e+00
 1.40000000e-01 1.04281675e+00
 1.41000000e-01 1.03994309e+00
 1.42000000e-01 1.03706467e+00
 1.43000000e-01 1.03418168e+00
 1.44000000e-01 1.03129430e+00
 1.45000000e-01 1.02840269e+00
 1.46000000e-01 1.02550704e+00
 1.47000000e-01 1.02260750e+00
 1.48000000e-01 1.01970426e+00
 1.49000000e-01 1.01679748e+00
 1.50000000e-01 1.01388733e+00
 1.51000000e-01 1.01097397e+00
 1.52000000e-01 1.00805757e+00
 1.53000000e-01 1.00513829e+00
 1.54000000e-01 1.00221629e+00
 1.55000000e-01 9.99291731e-01
 1.56000000e-01 9.96364774e-01
 1.57000000e-01 9.93435575e-01
 1.58000000e-01 9.90504288e-01
 1.59000000e-01 9.87571069e-01
 1.60000000e-01 9.84636069e-01
 1.61000000e-01 9.81699440e-01
 1.62000000e-01 9.78761332e-01
 1.63000000e-01 9.75821893e-01
 1.64000000e-01 9.72881271e-01
 1.65000000e-01 9.69939611e-01
 1.66000000e-01 9.66997057e-01
 1.67000000e-01 9.64053751e-01
 1.68000000e-01 9.61109835e-01
 1.69000000e-01 9.58165447e-01
 1.70000000e-01 9.55220728e-01
 1.71000000e-01 9.52275814e-01
 1.72000000e-01 9.49330840e-01
 1.73000000e-01 9.46385940e-01
 1.74000000e-01 9.43441247e-01
 1.75000000e-01 9.40496892e-01
 1.76000000e-01 9.37553005e-01
 1.77000000e-01 9.34609714e-01
 1.78000000e-01 9.31667147e-01
 1.79000000e-01 9.28725428e-01
 1.80000000e-01 9.25784683e-01
 1.81000000e-01 9.22845033e-01
 1.82000000e-01 9.19906601e-01
 1.83000000e-01 9.16969506e-01
 1.84000000e-01 9.14033867e-01
 1.85000000e-01 9.11099800e-01
 1.86000000e-01 9.08167423e-01
 1.87000000e-01 9.05236849e-01
 1.88000000e-01 9.02308192e-01
 1.89000000e-01 8.99381563e-01
 1.90000000e-01 8.96457073e-01
 1.91000000e-01 8.93534831e-01
 1.92000000e-01 8.90614944e-01
 1.93000000e-01 8.87697519e-01
 1.94000000e-01 8.84782661e-01
 1.95000000e-01 8.81870474e-01
 1.96000000e-01 8.78961060e-01
 1.97000000e-01 8.76054521e-01
 1.98000000e-01 8.73150955e-01
 1.99000000e-01 8.70250461e-01
 2.00000000e-01 8.67353138e-01
 2.01000000e-01 8.64459080e-01
 2.02000000e-01 8.61568382e-01
 2.03000000e-01 8.58681137e-01
 2.04000000e-01 8.55797437e-01
 2.05000000e-01 8.52917374e-01
 2.06000000e-01 8.50041037e-01
 2.07000000e-01 8.47168514e-01
 2.08000000e-01 8.44299891e-01
 2.09000000e-01 8.41435255e-01
 2.10000000e-01 8.38574691e-01
 2.11000000e-01 8.35718282e-01
 2.12000000e-01 8.32866109e-01
 2.13000000e-01 8.30018254e-01
 2.14000000e-01 8.27174796e-01
 2.15000000e-01 8.24335814e-01
 2.16000000e-01 8.21501385e-01
 2.17000000e-01 8.18671585e-01
 2.18000000e-01 8.15846490e-01
 2.19000000e-01 8.13026173e-01
 2.20000000e-01 8.10210706e-01
 2.21000000e-01 8.07400161e-01
 2.22000000e-01 8.04594609e-01
 2.23000000e-01 8.01794118e-01
 2.24000000e-01 7.98998757e-01
 2.25000000e-01 7.96208593e-01
 2.26000000e-01 7.93423691e-01
 2.27000000e-01 7.90644117e-01
 2.28000000e-01 7.87869933e-01
 2.29000000e-01 7.85101203e-01
 2.30000000e-01 7.82337988e-01
 2.31000000e-01 7.79580347e-01
 2.32000000e-01 7.76828341e-01
 2.33000000e-01 7.74082029e-01
 2.34000000e-01 7.71341466e-01
 2.35000000e-01 7.68606709e-01
 2.36000000e-01 7.65877814e-01
 2.37000000e-01 7.63154834e-01
 2.38000000e-01 7.60437822e-01
 2.39000000e-01 7.57726831e-01
 2.40000000e-01 7.55021912e-01
 2.41000000e-01 7.52323115e-01
 2.42000000e-01 7.49630488e-01
 2.43000000e-01 7.46944081e-01
 2.44000000e-01 7.44263940e-01
 2.45000000e-01 7.41590111e-01
 2.46000000e-01 7.38922639e-01
 2.47000000e-01 7.36261570e-01
 2.48000000e-01 7.33606946e-01
 2.49000000e-01 7.30958809e-01
 2.50000000e-01 7.28317202e-01
 2.51000000e-01 7.25682165e-01
 2.52000000e-01 7.23053737e-01
 2.53000000e-01 7.20431957e-01
 2.54000000e-01 7.17816863e-01
 2.55000000e-01 7.15208494e-01
 2.56000000e-01 7.12606883e-01
 2.57000000e-01 7.10012067e-01
 2.58000000e-01 7.07424080e-01
 2.59000000e-01 7.04842956e-01
 2.60000000e-01 7.02268727e-01
 2.61000000e-01 6.99701425e-01
 2.62000000e-01 6.97141083e-01
 2.63000000e-01 6.94587728e-01
 2.64000000e-01 6.92041392e-01
 2.65000000e-01 6.89502103e-01
 2.66000000e-01 6.86969889e-01
 2.67000000e-01 6.84444776e-01
 2.68000000e-01 6.81926792e-01
 2.69000000e-01 6.79415961e-01
 2.70000000e-01 6.76912309e-01
 2.71000000e-01 6.74415859e-01
 2.72000000e-01 6.71926635e-01
 2.73000000e-01 6.69444659e-01
 2.74000000e-01 6.66969953e-01
 2.75000000e-01 6.64502539e-01
 2.76000000e-01 6.62042437e-01
 2.77000000e-01 6.59589665e-01
 2.78000000e-01 6.57144244e-01
 2.79000000e-01 6.54706191e-01
 2.80000000e-01 6.52275524e-01
 2.81000000e-01 6.49852260e-01
 2.82000000e-01 6.47436416e-01
 2.83000000e-01 6.45028006e-01
 2.84000000e-01 6.42627046e-01
 2.85000000e-01 6.40233550e-01
 2.86000000e-01 6.37847532e-01
 2.87000000e-01 6.35469004e-01
 2.88000000e-01 6.33097980e-01
 2.89000000e-01 6.30734469e-01
 2.90000000e-01 6.28378486e-01
 2.91000000e-01 6.26030038e-01
 2.92000000e-01 6.23689137e-01
 2.93000000e-01 6.21355792e-01
 2.94000000e-01 6.19030011e-01
 2.95000000e-01 6.16711803e-01
 2.96000000e-01 6.14401175e-01
 2.97000000e-01 6.12098134e-01
 2.98000000e-01 6.09802688e-01
 2.99000000e-01 6.07514841e-01
 3.00000000e-01 6.05234599e-01
 3.01000000e-01 6.02961968e-01
 3.02000000e-01 6.00696951e-01
 3.03000000e-01 5.98439552e-01
 3.04000000e-01 5.96189775e-01
 3.05000000e-01 5.93947622e-01
 3.06000000e-01 5.91713096e-01
 3.07000000e-01 5.89486199e-01
 3.08000000e-01 5.87266931e-01
 3.09000000e-01 5.85055294e-01
 3.10000000e-01 5.82851288e-01
 3.11000000e-01 5.80654912e-01
 3.12000000e-01 5.78466167e-01
 3.13000000e-01 5.76285051e-01
 3.14000000e-01 5.74111563e-01
 3.15000000e-01 5.71945700e-01
 3.16000000e-01 5.69787461e-01
 3.17000000e-01 5.67636843e-01
 3.18000000e-01 5.65493841e-01
 3.19000000e-01 5.63358454e-01
 3.20000000e-01 5.61230676e-01
 3.21000000e-01 5.59110503e-01
 3.22000000e-01 5.56997930e-01
 3.23000000e-01 5.54892952e-01
 3.24000000e-01 5.52795563e-01
 3.25000000e-01 5.50705757e-01
 3.26000000e-01 5.48623528e-01
 3.27000000e-01 5.46548869e-01
 3.28000000e-01 5.44481772e-01
 3.29000000e-01 5.42422230e-01
 3.30000000e-01 5.40370236e-01
 3.31000000e-01 5.38325780e-01
 3.32000000e-01 5.36288854e-01
 3.33000000e-01 5.34259450e-01
 3.34000000e-01 5.32237557e-01
 3.35000000e-01 5.30223167e-01
 3.36000000e-01 5.28216269e-01
 3.37000000e-01 5.26216853e-01
 3.38000000e-01 5.24224908e-01
 3.39000000e-01 5.22240423e-01
 3.40000000e-01 5.20263388e-01
 3.41000000e-01 5.18293790e-01
 3.42000000e-01 5.16331618e-01
 3.43000000e-01 5.14376860e-01
 3.44000000e-01 5.12429503e-01
 3.45000000e-01 5.10489535e-01
 3.46000000e-01 5.08556942e-01
 3.47000000e-01 5.06631711e-01
 3.48000000e-01 5.04713829e-01
 3.49000000e-01 5.02803283e-01
 3.50000000e-01 5.00900057e-01
 3.51000000e-01 4.99004137e-01
 3.52000000e-01 4.97115510e-01
 3.53000000e-01 4.95234160e-01
 3.54000000e-01 4.93360072e-01
 3.55000000e-01 4.91493231e-01
 3.56000000e-01 4.89633622e-01
 3.57000000e-01 4.87781228e-01
 3.58000000e-01 4.85936034e-01
 3.59000000e-01 4.84098024e-01
 3.60000000e-01 4.82267180e-01
 3.61000000e-01 4.80443487e-01
 3.62000000e-01 4.78626928e-01
 3.63000000e-01 4.76817486e-01
 3.64000000e-01 4.75015143e-01
 3.65000000e-01 4.73219881e-01
 3.66000000e-01 4.71431685e-01
 3.67000000e-01 4.69650534e-01
 3.68000000e-01 4.67876413e-01
 3.69000000e-01 4.66109301e-01
 3.70000000e-01 4.64349181e-01
 3.71000000e-01 4.62596036e-01
 3.72000000e-01 4.60849844e-01
 3.73000000e-01 4.59110589e-01
 3.74000000e-01 4.57378251e-01
 3.75000000e-01 4.55652810e-01
 3.76000000e-01 4.53934247e-01
 3.77000000e-01 4.52222544e-01
 3.78000000e-01 4.50517679e-01
 3.79000000e-01 4.48819634e-01
 3.80000000e-01 4.47128388e-01
 3.81000000e-01 4.45443922e-01
 3.82000000e-01 4.43766215e-01
 3.83000000e-01 4.42095246e-01
 3.84000000e-01 4.40430996e-01
 3.85000000e-01 4.38773443e-01
 3.86000000e-01 4.37122568e-01
 3.87000000e-01 4.35478349e-01
 3.88000000e-01 4.33840765e-01
 3.89000000e-01 4.32209795e-01
 3.90000000e-01 4.30585417e-01
 3.91000000e-01 4.28967612e-01
 3.92000000e-01 4.27356357e-01
 3.93000000e-01 4.25751630e-01
 3.94000000e-01 4.24153410e-01
 3.95000000e-01 4.22561676e-01
 3.96000000e-01 4.20976405e-01
 3.97000000e-01 4.19397577e-01
 3.98000000e-01 4.17825167e-01
 3.99000000e-01 4.16259156e-01
 4.00000000e-01 4.14699520e-01
 4.01000000e-01 4.13146237e-01
 4.02000000e-01 4.11599285e-01
 4.03000000e-01 4.10058642e-01
 4.04000000e-01 4.08524285e-01
 4.05000000e-01 4.06996191e-01
 4.06000000e-01 4.05474338e-01
 4.07000000e-01 4.03958704e-01
 4.08000000e-01 4.02449266e-01
 4.09000000e-01 4.00946000e-01
 4.10000000e-01 3.99448884e-01
 4.11000000e-01 3.97957895e-01
 4.12000000e-01 3.96473011e-01
 4.13000000e-01 3.94994207e-01
 4.14000000e-01 3.93521462e-01
 4.15000000e-01 3.92054751e-01
 4.16000000e-01 3.90594053e-01
 4.17000000e-01 3.89139342e-01
 4.18000000e-01 3.87690598e-01
 4.19000000e-01 3.86247795e-01
 4.20000000e-01 3.84810911e-01
 4.21000000e-01 3.83379923e-01
 4.22000000e-01 3.81954806e-01
 4.23000000e-01 3.80535538e-01
 4.24000000e-01 3.79122096e-01
 4.25000000e-01 3.77714455e-01
 4.26000000e-01 3.76312592e-01
 4.27000000e-01 3.74916484e-01
 4.28000000e-01 3.73526107e-01
 4.29000000e-01 3.72141438e-01
 4.30000000e-01 3.70762453e-01
 4.31000000e-01 3.69389128e-01
 4.32000000e-01 3.68021439e-01
 4.33000000e-01 3.66659364e-01
 4.34000000e-01 3.65302879e-01
 4.35000000e-01 3.63951959e-01
 4.36000000e-01 3.62606582e-01
 4.37000000e-01 3.61266723e-01
 4.38000000e-01 3.59932359e-01
 4.39000000e-01 3.58603466e-01
 4.40000000e-01 3.57280021e-01
 4.41000000e-01 3.55962000e-01
 4.42000000e-01 3.54649378e-01
 4.43000000e-01 3.53342134e-01
 4.44000000e-01 3.52040242e-01
 4.45000000e-01 3.50743679e-01
 4.46000000e-01 3.49452422e-01
 4.47000000e-01 3.48166446e-01
 4.48000000e-01 3.46885729e-01
 4.49000000e-01 3.45610246e-01
 4.50000000e-01 3.44339975e-01
 4.51000000e-01 3.43074890e-01
 4.52000000e-01 3.41814970e-01
 4.53000000e-01 3.40560189e-01
 4.54000000e-01 3.39310526e-01
 4.55000000e-01 3.38065955e-01
 4.56000000e-01 3.36826454e-01
 4.57000000e-01 3.35591999e-01
 4.58000000e-01 3.34362567e-01
 4.59000000e-01 3.33138133e-01
 4.60000000e-01 3.31918676e-01
 4.61000000e-01 3.30704170e-01
 4.62000000e-01 3.29494594e-01
 4.63000000e-01 3.28289923e-01
 4.64000000e-01 3.27090134e-01
 4.65000000e-01 3.25895205e-01
 4.66000000e-01 3.24705111e-01
 4.67000000e-01 3.23519829e-01
 4.68000000e-01 3.22339337e-01
 4.69000000e-01 3.21163611e-01
 4.70000000e-01 3.19992627e-01
 4.71000000e-01 3.18826364e-01
 4.72000000e-01 3.17664797e-01
 4.73000000e-01 3.16507904e-01
 4.74000000e-01 3.15355662e-01
 4.75000000e-01 3.14208047e-01
 4.76000000e-01 3.13065038e-01
 4.77000000e-01 3.11926610e-01
 4.78000000e-01 3.10792742e-01
 4.79000000e-01 3.09663410e-01
 4.80000000e-01 3.08538592e-01
 4.81000000e-01 3.07418265e-01
 4.82000000e-01 3.06302405e-01
 4.83000000e-01 3.05190992e-01
 4.84000000e-01 3.04084002e-01
 4.85000000e-01 3.02981413e-01
 4.86000000e-01 3.01883201e-01
 4.87000000e-01 3.00789346e-01
 4.88000000e-01 2.99699823e-01
 4.89000000e-01 2.98614612e-01
 4.90000000e-01 2.97533690e-01
 4.91000000e-01 2.96457034e-01
 4.92000000e-01 2.95384622e-01
 4.93000000e-01 2.94316433e-01
 4.94000000e-01 2.93252444e-01
 4.95000000e-01 2.92192633e-01
 4.96000000e-01 2.91136979e-01
 4.97000000e-01 2.90085458e-01
 4.98000000e-01 2.89038051e-01
 4.99000000e-01 2.87994734e-01
 5.00000000e-01 2.86955485e-01
 5.01000000e-01 2.85920284e-01
 5.02000000e-01 2.84889109e-01
 5.03000000e-01 2.83861938e-01
 5.04000000e-01 2.82838749e-01
 5.05000000e-01 2.81819522e-01
 5.06000000e-01 2.80804235e-01
 5.07000000e-01 2.79792866e-01
 5.08000000e-01 2.78785394e-01
 5.09000000e-01 2.77781798e-01
 5.10000000e-01 2.76782057e-01
 5.11000000e-01 2.75786149e-01
 5.12000000e-01 2.74794054e-01
 5.13000000e-01 2.73805750e-01
 5.14000000e-01 2.72821217e-01
 5.15000000e-01 2.71840434e-01
 5.16000000e-01 2.70863381e-01
 5.17000000e-01 2.69890037e-01
 5.18000000e-01 2.68920382e-01
 5.19000000e-01 2.67954395e-01
 5.20000000e-01 2.66992057e-01
 5.21000000e-01 2.66033346e-01
 5.22000000e-01 2.65078241e-01
 5.23000000e-01 2.64126719e-01
 5.24000000e-01 2.63178760e-01
 5.25000000e-01 2.62234343e-01
 5.26000000e-01 2.61293446e-01
 5.27000000e-01 2.60356049e-01
 5.28000000e-01 2.59422140e-01
 5.29000000e-01 2.58491707e-01
 5.30000000e-01 2.57564738e-01
 5.31000000e-01 2.56641219e-01
 5.32000000e-01 2.55721139e-01
 5.33000000e-01 2.54804486e-01
 5.34000000e-01 2.53891246e-01
 5.35000000e-01 2.52981407e-01
 5.36000000e-01 2.52074955e-01
 5.37000000e-01 2.51171877e-01
 5.38000000e-01 2.50272160e-01
 5.39000000e-01 2.49375789e-01
 5.40000000e-01 2.48482752e-01
 5.41000000e-01 2.47593036e-01
 5.42000000e-01 2.46706627e-01
 5.43000000e-01 2.45823514e-01
 5.44000000e-01 2.44943683e-01
 5.45000000e-01 2.44067123e-01
 5.46000000e-01 2.43193819e-01
 5.47000000e-01 2.42323761e-01
 5.48000000e-01 2.41456934e-01
 5.49000000e-01 2.40593328e-01
 5.50000000e-01 2.39732928e-01
 5.51000000e-01 2.38875724e-01
 5.52000000e-01 2.38021703e-01
 5.53000000e-01 2.37170851e-01
 5.54000000e-01 2.36323158e-01
 5.55000000e-01 2.35478610e-01
 5.56000000e-01 2.34637196e-01
 5.57000000e-01 2.33798904e-01
 5.58000000e-01 2.32963721e-01
 5.59000000e-01 2.32131635e-01
 5.60000000e-01 2.31302636e-01
 5.61000000e-01 2.30476709e-01
 5.62000000e-01 2.29653845e-01
 5.63000000e-01 2.28834030e-01
 5.64000000e-01 2.28017254e-01
 5.65000000e-01 2.27203504e-01
 5.66000000e-01 2.26392769e-01
 5.67000000e-01 2.25585037e-01
 5.68000000e-01 2.24780297e-01
 5.69000000e-01 2.23978537e-01
 5.70000000e-01 2.23179745e-01
 5.71000000e-01 2.22383910e-01
 5.72000000e-01 2.21591021e-01
 5.73000000e-01 2.20801067e-01
 5.74000000e-01 2.20014036e-01
 5.75000000e-01 2.19229916e-01
 5.76000000e-01 2.18448698e-01
 5.77000000e-01 2.17670368e-01
 5.78000000e-01 2.16894917e-01
 5.79000000e-01 2.16122333e-01
 5.80000000e-01 2.15352605e-01
 5.81000000e-01 2.14585723e-01
 5.82000000e-01 2.13821675e-01
 5.83000000e-01 2.13060450e-01
 5.84000000e-01 2.12302038e-01
 5.85000000e-01 2.11546427e-01
 5.86000000e-01 2.10793607e-01
 5.87000000e-01 2.10043567e-01
 5.88000000e-01 2.09296297e-01
 5.89000000e-01 2.08551786e-01
 5.90000000e-01 2.07810023e-01
 5.91000000e-01 2.07070998e-01
 5.92000000e-01 2.06334700e-01
 5.93000000e-01 2.05601118e-01
 5.94000000e-01 2.04870242e-01
 5.95000000e-01 2.04142063e-01
 5.96000000e-01 2.03416569e-01
 5.97000000e-01 2.02693750e-01
 5.98000000e-01 2.01973596e-01
 5.99000000e-01 2.01256097e-01
 6.00000000e-01 2.00541242e-01
 6.01000000e-01 1.99829021e-01
 6.02000000e-01 1.99119425e-01
 6.03000000e-01 1.98412443e-01
 6.04000000e-01 1.97708065e-01
 6.05000000e-01 1.97006281e-01
 6.06000000e-01 1.96307082e-01
 6.07000000e-01 1.95610456e-01
 6.08000000e-01 1.94916395e-01
 6.09000000e-01 1.94224889e-01
 6.10000000e-01 1.93535927e-01
 6.11000000e-01 1.92849501e-01
 6.12000000e-01 1.92165599e-01
 6.13000000e-01 1.91484214e-01
 6.14000000e-01 1.90805335e-01
 6.15000000e-01 1.90128951e-01
 6.16000000e-01 1.89455055e-01
 6.17000000e-01 1.88783636e-01
 6.18000000e-01 1.88114685e-01
 6.19000000e-01 1.87448192e-01
 6.20000000e-01 1.86784149e-01
 6.21000000e-01 1.86122545e-01
 6.22000000e-01 1.85463371e-01
 6.23000000e-01 1.84806618e-01
 6.24000000e-01 1.84152277e-01
 6.25000000e-01 1.83500339e-01
 6.26000000e-01 1.82850793e-01
 6.27000000e-01 1.82203632e-01
 6.28000000e-01 1.81558846e-01
 6.29000000e-01 1.80916427e-01
 6.30000000e-01 1.80276364e-01
 6.31000000e-01 1.79638649e-01
 6.32000000e-01 1.79003273e-01
 6.33000000e-01 1.78370227e-01
 6.34000000e-01 1.77739502e-01
 6.35000000e-01 1.77111089e-01
 6.36000000e-01 1.76484980e-01
 6.37000000e-01 1.75861166e-01
 6.38000000e-01 1.75239637e-01
 6.39000000e-01 1.74620386e-01
 6.40000000e-01 1.74003403e-01
 6.41000000e-01 1.73388680e-01
 6.42000000e-01 1.72776208e-01
 6.43000000e-01 1.72165979e-01
 6.44000000e-01 1.71557984e-01
 6.45000000e-01 1.70952214e-01
 6.46000000e-01 1.70348662e-01
 6.47000000e-01 1.69747318e-01
 6.48000000e-01 1.69148174e-01
 6.49000000e-01 1.68551223e-01
 6.50000000e-01 1.67956454e-01
 6.51000000e-01 1.67363861e-01
 6.52000000e-01 1.66773435e-01
 6.53000000e-01 1.66185167e-01
 6.54000000e-01 1.65599050e-01
 6.55000000e-01 1.65015075e-01
 6.56000000e-01 1.64433234e-01
 6.57000000e-01 1.63853519e-01
 6.58000000e-01 1.63275922e-01
 6.59000000e-01 1.62700435e-01
 6.60000000e-01 1.62127049e-01
 6.61000000e-01 1.61555758e-01
 6.62000000e-01 1.60986552e-01
 6.63000000e-01 1.60419424e-01
 6.64000000e-01 1.59854366e-01
 6.65000000e-01 1.59291370e-01
 6.66000000e-01 1.58730429e-01
 6.67000000e-01 1.58171533e-01
 6.68000000e-01 1.57614677e-01
 6.69000000e-01 1.57059852e-01
 6.70000000e-01 1.56507050e-01
 6.71000000e-01 1.55956263e-01
 6.72000000e-01 1.55407485e-01
 6.73000000e-01 1.54860707e-01
 6.74000000e-01 1.54315921e-01
 6.75000000e-01 1.53773120e-01
 6.76000000e-01 1.53232298e-01
 6.77000000e-01 1.52693445e-01
 6.78000000e-01 1.52156555e-01
 6.79000000e-01 1.51621620e-01
 6.80000000e-01 1.51088633e-01
 6.81000000e-01 1.50557587e-01
 6.82000000e-01 1.50028473e-01
 6.83000000e-01 1.49501285e-01
 6.84000000e-01 1.48976015e-01
 6.85000000e-01 1.48452657e-01
 6.86000000e-01 1.47931203e-01
 6.87000000e-01 1.47411645e-01
 6.88000000e-01 1.46893977e-01
 6.89000000e-01 1.46378191e-01
 6.90000000e-01 1.45864281e-01
 6.91000000e-01 1.45352239e-01
 6.92000000e-01 1.44842057e-01
 6.93000000e-01 1.44333730e-01
 6.94000000e-01 1.43827250e-01
 6.95000000e-01 1.43322609e-01
 6.96000000e-01 1.42819802e-01
 6.97000000e-01 1.42318821e-01
 6.98000000e-01 1.41819660e-01
 6.99000000e-01 1.41322311e-01
 7.00000000e-01 1.40826767e-01
 7.01000000e-01 1.40333022e-01
 7.02000000e-01 1.39841068e-01
 7.03000000e-01 1.39350900e-01
 7.04000000e-01 1.38862510e-01
 7.05000000e-01 1.38375892e-01
 7.06000000e-01 1.37891039e-01
 7.07000000e-01 1.37407944e-01
 7.08000000e-01 1.36926601e-01
 7.09000000e-01 1.36447003e-01
 7.10000000e-01 1.35969144e-01
 7.11000000e-01 1.35493016e-01
 7.12000000e-01 1.35018613e-01
 7.13000000e-01 1.34545930e-01
 7.14000000e-01 1.34074959e-01
 7.15000000e-01 1.33605694e-01
 7.16000000e-01 1.33138129e-01
 7.17000000e-01 1.32672256e-01
 7.18000000e-01 1.32208071e-01
 7.19000000e-01 1.31745565e-01
 7.20000000e-01 1.31284734e-01
 7.21000000e-01 1.30825570e-01
 7.22000000e-01 1.30368068e-01
 7.23000000e-01 1.29912221e-01
 7.24000000e-01 1.29458023e-01
 7.25000000e-01 1.29005468e-01
 7.26000000e-01 1.28554550e-01
 7.27000000e-01 1.28105261e-01
 7.28000000e-01 1.27657598e-01
 7.29000000e-01 1.27211552e-01
 7.30000000e-01 1.26767118e-01
 7.31000000e-01 1.26324290e-01
 7.32000000e-01 1.25883062e-01
 7.33000000e-01 1.25443429e-01
 7.34000000e-01 1.25005383e-01
 7.35000000e-01 1.24568919e-01
