 7.40000000e-01 1.29281896e+00
 7.45000000e-01 1.25015433e+00
 7.50000000e-01 1.20917325e+00
 7.55000000e-01 1.16980122e+00
 7.60000000e-01 1.13196771e+00
 7.65000000e-01 1.09560810e+00
 7.70000000e-01 1.06065873e+00
 7.75000000e-01 1.02705675e+00
 7.80000000e-01 9.94743023e-01
 7.85000000e-01 9.63663874e-01
 7.90000000e-01 9.33766967e-01
 7.95000000e-01 9.05001431e-01
 8.00000000e-01 8.77318255e-01
 8.05000000e-01 8.50671492e-01
 8.10000000e-01 8.25016810e-01
 8.15000000e-01 8.00312714e-01
 8.20000000e-01 7.76518880e-01
 8.25000000e-01 7.53597335e-01
 8.30000000e-01 7.31511113e-01
 8.35000000e-01 7.10225763e-01
 8.40000000e-01 6.89707794e-01
 8.45000000e-01 6.69925625e-01
 8.50000000e-01 6.50848624e-01
 8.55000000e-01 6.32447782e-01
 8.60000000e-01 6.14695292e-01
 8.65000000e-01 5.97564629e-01
 8.70000000e-01 5.81030875e-01
 8.75000000e-01 5.65069704e-01
 8.80000000e-01 5.49658018e-01
 8.85000000e-01 5.34773224e-01
 8.90000000e-01 5.20394533e-01
 8.95000000e-01 5.06501836e-01
 9.00000000e-01 4.93075889e-01
 9.05000000e-01 4.80098147e-01
 9.10000000e-01 4.67550749e-01
 9.15000000e-01 4.55417119e-01
 9.20000000e-01 4.43681003e-01
 9.25000000e-01 4.32327127e-01
 9.30000000e-01 4.21340589e-01
 9.35000000e-01 4.10707192e-01
 9.40000000e-01 4.00413459e-01
 9.45000000e-01 3.90446244e-01
 9.50000000e-01 3.80793378e-01
 9.55000000e-01 3.71442935e-01
 9.60000000e-01 3.62383597e-01
 9.65000000e-01 3.53604504e-01
 9.70000000e-01 3.45095070e-01
 9.75000000e-01 3.36845450e-01
 9.80000000e-01 3.28845969e-01
 9.85000000e-01 3.21087488e-01
 9.90000000e-01 3.13561300e-01
 9.95000000e-01 3.06258863e-01
 1.00000000e+00 2.99172205e-01
 1.00500000e+00 2.92293492e-01
 1.01000000e+00 2.85615273e-01
 1.01500000e+00 2.79130536e-01
 1.02000000e+00 2.72832360e-01
 1.02500000e+00 2.66714261e-01
 1.03000000e+00 2.60769948e-01
 1.03500000e+00 2.54993297e-01
 1.04000000e+00 2.49378603e-01
 1.04500000e+00 2.43920237e-01
 1.05000000e+00 2.38612841e-01
 1.05500000e+00 2.33451360e-01
 1.06000000e+00 2.28430786e-01
 1.06500000e+00 2.23546428e-01
 1.07000000e+00 2.18793761e-01
 1.07500000e+00 2.14168335e-01
 1.08000000e+00 2.09666001e-01
 1.08500000e+00 2.05282697e-01
 1.09000000e+00 2.01014475e-01
 1.09500000e+00 1.96857676e-01
 1.10000000e+00 1.92808685e-01
 1.10500000e+00 1.88864021e-01
 1.11000000e+00 1.85020409e-01
 1.11500000e+00 1.81274597e-01
 1.12000000e+00 1.77623489e-01
 1.12500000e+00 1.74064160e-01
 1.13000000e+00 1.70593702e-01
 1.13500000e+00 1.67209366e-01
 1.14000000e+00 1.63908539e-01
 1.14500000e+00 1.60688625e-01
 1.15000000e+00 1.57547170e-01
 1.15500000e+00 1.54481829e-01
 1.16000000e+00 1.51490271e-01
 1.16500000e+00 1.48570296e-01
 1.17000000e+00 1.45719807e-01
 1.17500000e+00 1.42936713e-01
 1.18000000e+00 1.40219039e-01
 1.18500000e+00 1.37564906e-01
 1.19000000e+00 1.34972438e-01
 1.19500000e+00 1.32439855e-01
 1.20000000e+00 1.29965467e-01
 1.20500000e+00 1.27547590e-01
 1.21000000e+00 1.25184613e-01
 1.21500000e+00 1.22875019e-01
 1.22000000e+00 1.20617300e-01
 1.22500000e+00 1.18409993e-01
 1.23000000e+00 1.16251731e-01
 1.23500000e+00 1.14141155e-01
 1.24000000e+00 1.12076936e-01
 1.24500000e+00 1.10057838e-01
 1.25000000e+00 1.08082644e-01
 1.25500000e+00 1.06150149e-01
 1.26000000e+00 1.04259227e-01
 1.26500000e+00 1.02408783e-01
 1.27000000e+00 1.00597727e-01
 1.27500000e+00 9.88250261e-02
 1.28000000e+00 9.70896961e-02
 1.28500000e+00 9.53907545e-02
 1.29000000e+00 9.37272500e-02
 1.29500000e+00 9.20982922e-02
 1.30000000e+00 9.05029976e-02
 1.30500000e+00 8.89404932e-02
 1.31000000e+00 8.74099639e-02
 1.31500000e+00 8.59106148e-02
 1.32000000e+00 8.44416524e-02
 1.32500000e+00 8.30023210e-02
 1.33000000e+00 8.15919033e-02
 1.33500000e+00 8.02096844e-02
 1.34000000e+00 7.88549621e-02
 1.34500000e+00 7.75270818e-02
 1.35000000e+00 7.62253992e-02
 1.35500000e+00 7.49492719e-02
 1.36000000e+00 7.36980895e-02
 1.36500000e+00 7.24712706e-02
 1.37000000e+00 7.12682347e-02
 1.37500000e+00 7.00884111e-02
 1.38000000e+00 6.89312671e-02
 1.38500000e+00 6.77962794e-02
 1.39000000e+00 6.66829253e-02
 1.39500000e+00 6.55907041e-02
 1.40000000e+00 6.45191417e-02
 1.40500000e+00 6.34677660e-02
 1.41000000e+00 6.24361084e-02
 1.41500000e+00 6.14237291e-02
 1.42000000e+00 6.04302017e-02
 1.42500000e+00 5.94550998e-02
 1.43000000e+00 5.84980065e-02
 1.43500000e+00 5.75585317e-02
 1.44000000e+00 5.66362901e-02
 1.44500000e+00 5.57308971e-02
 1.45000000e+00 5.48419826e-02
 1.45500000e+00 5.39691968e-02
 1.46000000e+00 5.31121916e-02
 1.46500000e+00 5.22706200e-02
 1.47000000e+00 5.14441529e-02
 1.47500000e+00 5.06324749e-02
 1.48000000e+00 4.98352711e-02
 1.48500000e+00 4.90522287e-02
 1.49000000e+00 4.82830535e-02
 1.49500000e+00 4.75274604e-02
 1.50000000e+00 4.67851641e-02
 1.50500000e+00 4.60558827e-02
 1.51000000e+00 4.53393519e-02
 1.51500000e+00 4.46353134e-02
 1.52000000e+00 4.39435089e-02
 1.52500000e+00 4.32636838e-02
 1.53000000e+00 4.25955995e-02
 1.53500000e+00 4.19390219e-02
 1.54000000e+00 4.12937167e-02
 1.54500000e+00 4.06594535e-02
 1.55000000e+00 4.00360160e-02
 1.55500000e+00 3.94231919e-02
 1.56000000e+00 3.88207687e-02
 1.56500000e+00 3.82285371e-02
 1.57000000e+00 3.76463005e-02
 1.57500000e+00 3.70738662e-02
 1.58000000e+00 3.65110415e-02
 1.58500000e+00 3.59576355e-02
 1.59000000e+00 3.54134692e-02
 1.59500000e+00 3.48783672e-02
 1.60000000e+00 3.43521547e-02
 1.60500000e+00 3.38346575e-02
 1.61000000e+00 3.33257115e-02
 1.61500000e+00 3.28251576e-02
 1.62000000e+00 3.23328365e-02
 1.62500000e+00 3.18485896e-02
 1.63000000e+00 3.13722657e-02
 1.63500000e+00 3.09037199e-02
 1.64000000e+00 3.04428074e-02
 1.64500000e+00 2.99893837e-02
 1.65000000e+00 2.95433089e-02
 1.65500000e+00 2.91044506e-02
 1.66000000e+00 2.86726771e-02
 1.66500000e+00 2.82478569e-02
 1.67000000e+00 2.78298604e-02
 1.67500000e+00 2.74185659e-02
 1.68000000e+00 2.70138536e-02
 1.68500000e+00 2.66156036e-02
 1.69000000e+00 2.62236968e-02
 1.69500000e+00 2.58380198e-02
 1.70000000e+00 2.54584635e-02
 1.70500000e+00 2.50849188e-02
 1.71000000e+00 2.47172766e-02
 1.71500000e+00 2.43554308e-02
 1.72000000e+00 2.39992813e-02
 1.72500000e+00 2.36487288e-02
 1.73000000e+00 2.33036737e-02
 1.73500000e+00 2.29640174e-02
 1.74000000e+00 2.26296666e-02
 1.74500000e+00 2.23005307e-02
 1.75000000e+00 2.19765190e-02
 1.75500000e+00 2.16575409e-02
 1.76000000e+00 2.13435084e-02
 1.76500000e+00 2.10343382e-02
 1.77000000e+00 2.07299477e-02
 1.77500000e+00 2.04302542e-02
 1.78000000e+00 2.01351755e-02
 1.78500000e+00 1.98446334e-02
 1.79000000e+00 1.95585524e-02
 1.79500000e+00 1.92768572e-02
 1.80000000e+00 1.89994724e-02
 1.80500000e+00 1.87263237e-02
 1.81000000e+00 1.84573413e-02
 1.81500000e+00 1.81924563e-02
 1.82000000e+00 1.79316000e-02
 1.82500000e+00 1.76747036e-02
 1.83000000e+00 1.74217004e-02
 1.83500000e+00 1.71725273e-02
 1.84000000e+00 1.69271214e-02
 1.84500000e+00 1.66854200e-02
 1.85000000e+00 1.64473605e-02
 1.85500000e+00 1.62128828e-02
 1.86000000e+00 1.59819295e-02
 1.86500000e+00 1.57544432e-02
 1.87000000e+00 1.55303667e-02
 1.87500000e+00 1.53096429e-02
 1.88000000e+00 1.50922176e-02
 1.88500000e+00 1.48780384e-02
 1.89000000e+00 1.46670530e-02
 1.89500000e+00 1.44592089e-02
 1.90000000e+00 1.42544543e-02
 1.90500000e+00 1.40527399e-02
 1.91000000e+00 1.38540178e-02
 1.91500000e+00 1.36582404e-02
 1.92000000e+00 1.34653597e-02
 1.92500000e+00 1.32753283e-02
 1.93000000e+00 1.30881014e-02
 1.93500000e+00 1.29036352e-02
 1.94000000e+00 1.27218862e-02
 1.94500000e+00 1.25428105e-02
 1.95000000e+00 1.23663648e-02
 1.95500000e+00 1.21925081e-02
 1.96000000e+00 1.20212005e-02
 1.96500000e+00 1.18524019e-02
 1.97000000e+00 1.16860726e-02
 1.97500000e+00 1.15221727e-02
 1.98000000e+00 1.13606646e-02
 1.98500000e+00 1.12015117e-02
 1.99000000e+00 1.10446775e-02
 1.99500000e+00 1.08901257e-02
 2.00000000e+00 1.07378197e-02
 2.00500000e+00 1.05877248e-02
 2.01000000e+00 1.04398075e-02
 2.01500000e+00 1.02940345e-02
 2.02000000e+00 1.01503725e-02
 2.02500000e+00 1.00087881e-02
 2.03000000e+00 9.86924903e-03
 2.03500000e+00 9.73172465e-03
 2.04000000e+00 9.59618447e-03
 2.04500000e+00 9.46259803e-03
 2.05000000e+00 9.33093485e-03
 2.05500000e+00 9.20116493e-03
 2.06000000e+00 9.07325999e-03
 2.06500000e+00 8.94719219e-03
 2.07000000e+00 8.82293367e-03
 2.07500000e+00 8.70045657e-03
 2.08000000e+00 8.57973318e-03
 2.08500000e+00 8.46073711e-03
 2.09000000e+00 8.34344289e-03
 2.09500000e+00 8.22782506e-03
 2.10000000e+00 8.11385819e-03
 2.10500000e+00 8.00151681e-03
 2.11000000e+00 7.89077615e-03
 2.11500000e+00 7.78161276e-03
 2.12000000e+00 7.67400340e-03
 2.12500000e+00 7.56792479e-03
 2.13000000e+00 7.46335370e-03
 2.13500000e+00 7.36026699e-03
 2.14000000e+00 7.25864273e-03
 2.14500000e+00 7.15845966e-03
 2.15000000e+00 7.05969654e-03
 2.15500000e+00 6.96233211e-03
 2.16000000e+00 6.86634514e-03
 2.16500000e+00 6.77171483e-03
 2.17000000e+00 6.67842158e-03
 2.17500000e+00 6.58644598e-03
 2.18000000e+00 6.49576861e-03
 2.18500000e+00 6.40637008e-03
 2.19000000e+00 6.31823102e-03
 2.19500000e+00 6.23133285e-03
 2.20000000e+00 6.14565779e-03
 2.20500000e+00 6.06118813e-03
 2.21000000e+00 5.97790615e-03
 2.21500000e+00 5.89579412e-03
 2.22000000e+00 5.81483445e-03
 2.22500000e+00 5.73501046e-03
 2.23000000e+00 5.65630598e-03
 2.23500000e+00 5.57870483e-03
 2.24000000e+00 5.50219081e-03
 2.24500000e+00 5.42674777e-03
 2.25000000e+00 5.35235973e-03
 2.25500000e+00 5.27901165e-03
 2.26000000e+00 5.20668877e-03
 2.26500000e+00 5.13537631e-03
 2.27000000e+00 5.06505952e-03
 2.27500000e+00 4.99572363e-03
 2.28000000e+00 4.92735415e-03
 2.28500000e+00 4.85993744e-03
 2.29000000e+00 4.79346002e-03
 2.29500000e+00 4.72790842e-03
 2.30000000e+00 4.66326916e-03
 2.30500000e+00 4.59952878e-03
 2.31000000e+00 4.53667409e-03
 2.31500000e+00 4.47469268e-03
 2.32000000e+00 4.41357224e-03
 2.32500000e+00 4.35330050e-03
 2.33000000e+00 4.29386515e-03
 2.33500000e+00 4.23525394e-03
 2.34000000e+00 4.17745479e-03
 2.34500000e+00 4.12045639e-03
 2.35000000e+00 4.06424752e-03
 2.35500000e+00 4.00881698e-03
 2.36000000e+00 3.95415357e-03
 2.36500000e+00 3.90024609e-03
 2.37000000e+00 3.84708350e-03
 2.37500000e+00 3.79465543e-03
 2.38000000e+00 3.74295165e-03
 2.38500000e+00 3.69196197e-03
 2.39000000e+00 3.64167618e-03
 2.39500000e+00 3.59208406e-03
 2.40000000e+00 3.54317550e-03
 2.40500000e+00 3.49494094e-03
 2.41000000e+00 3.44737107e-03
 2.41500000e+00 3.40045660e-03
 2.42000000e+00 3.35418823e-03
 2.42500000e+00 3.30855666e-03
 2.43000000e+00 3.26355263e-03
 2.43500000e+00 3.21916727e-03
 2.44000000e+00 3.17539210e-03
 2.44500000e+00 3.13221866e-03
 2.45000000e+00 3.08963848e-03
 2.45500000e+00 3.04764310e-03
 2.46000000e+00 3.00622406e-03
 2.46500000e+00 2.96537311e-03
 2.47000000e+00 2.92508248e-03
 2.47500000e+00 2.88534446e-03
 2.48000000e+00 2.84615135e-03
 2.48500000e+00 2.80749545e-03
 2.49000000e+00 2.76936907e-03
 2.49500000e+00 2.73176456e-03
 2.50000000e+00 2.69467469e-03
 2.50500000e+00 2.65809245e-03
 2.51000000e+00 2.62201085e-03
 2.51500000e+00 2.58642288e-03
 2.52000000e+00 2.55132155e-03
 2.52500000e+00 2.51669985e-03
 2.53000000e+00 2.48255098e-03
 2.53500000e+00 2.44886853e-03
 2.54000000e+00 2.41564613e-03
 2.54500000e+00 2.38287742e-03
 2.55000000e+00 2.35055605e-03
 2.55500000e+00 2.31867564e-03
 2.56000000e+00 2.28722988e-03
 2.56500000e+00 2.25621274e-03
 2.57000000e+00 2.22561843e-03
 2.57500000e+00 2.19544118e-03
 2.58000000e+00 2.16567522e-03
 2.58500000e+00 2.13631477e-03
 2.59000000e+00 2.10735405e-03
 2.59500000e+00 2.07878736e-03
 2.60000000e+00 2.05060936e-03
 2.60500000e+00 2.02281479e-03
 2.61000000e+00 1.99539842e-03
 2.61500000e+00 1.96835501e-03
 2.62000000e+00 1.94167931e-03
 2.62500000e+00 1.91536609e-03
 2.63000000e+00 1.88941023e-03
 2.63500000e+00 1.86380693e-03
 2.64000000e+00 1.83855144e-03
 2.64500000e+00 1.81363900e-03
 2.65000000e+00 1.78906485e-03
 2.65500000e+00 1.76482426e-03
 2.66000000e+00 1.74091247e-03
 2.66500000e+00 1.71732489e-03
 2.67000000e+00 1.69405718e-03
 2.67500000e+00 1.67110502e-03
 2.68000000e+00 1.64846413e-03
 2.68500000e+00 1.62613019e-03
 2.69000000e+00 1.60409890e-03
 2.69500000e+00 1.58236596e-03
 2.70000000e+00 1.56092722e-03
 2.70500000e+00 1.53977876e-03
 2.71000000e+00 1.51891668e-03
 2.71500000e+00 1.49833707e-03
 2.72000000e+00 1.47803606e-03
 2.72500000e+00 1.45800973e-03
 2.73000000e+00 1.43825420e-03
 2.73500000e+00 1.41876570e-03
 2.74000000e+00 1.39954067e-03
 2.74500000e+00 1.38057560e-03
 2.75000000e+00 1.36186695e-03
 2.75500000e+00 1.34341121e-03
 2.76000000e+00 1.32520484e-03
 2.76500000e+00 1.30724433e-03
 2.77000000e+00 1.28952624e-03
 2.77500000e+00 1.27204734e-03
 2.78000000e+00 1.25480444e-03
 2.78500000e+00 1.23779437e-03
 2.79000000e+00 1.22101394e-03
 2.79500000e+00 1.20445996e-03
 2.80000000e+00 1.18812925e-03
 2.80500000e+00 1.17201867e-03
 2.81000000e+00 1.15612527e-03
 2.81500000e+00 1.14044618e-03
 2.82000000e+00 1.12497851e-03
 2.82500000e+00 1.10971940e-03
 2.83000000e+00 1.09466597e-03
 2.83500000e+00 1.07981534e-03
 2.84000000e+00 1.06516466e-03
 2.84500000e+00 1.05071120e-03
 2.85000000e+00 1.03645236e-03
 2.85500000e+00 1.02238556e-03
 2.86000000e+00 1.00850819e-03
 2.86500000e+00 9.94817668e-04
 2.87000000e+00 9.81311398e-04
 2.87500000e+00 9.67986789e-04
 2.88000000e+00 9.54841316e-04
 2.88500000e+00 9.41872614e-04
 2.89000000e+00 9.29078343e-04
 2.89500000e+00 9.16456168e-04
 2.90000000e+00 9.04003751e-04
 2.90500000e+00 8.91718757e-04
 2.91000000e+00 8.79598851e-04
 2.91500000e+00 8.67641710e-04
 2.92000000e+00 8.55845136e-04
 2.92500000e+00 8.44207021e-04
 2.93000000e+00 8.32725260e-04
 2.93500000e+00 8.21397751e-04
 2.94000000e+00 8.10222391e-04
 2.94500000e+00 7.99197078e-04
 2.95000000e+00 7.88319711e-04
 2.95500000e+00 7.77588226e-04
 2.96000000e+00 7.67000696e-04
 2.96500000e+00 7.56555227e-04
 2.97000000e+00 7.46249927e-04
 2.97500000e+00 7.36082906e-04
 2.98000000e+00 7.26052274e-04
 2.98500000e+00 7.16156140e-04
 2.99000000e+00 7.06392618e-04
 2.99500000e+00 6.96759885e-04
 3.00000000e+00 6.87256226e-04
 3.00500000e+00 6.77879944e-04
 3.01000000e+00 6.68629338e-04
 3.01500000e+00 6.59502711e-04
 3.02000000e+00 6.50498365e-04
 3.02500000e+00 6.41614602e-04
 3.03000000e+00 6.32849732e-04
 3.03500000e+00 6.24202137e-04
 3.04000000e+00 6.15670289e-04
 3.04500000e+00 6.07252662e-04
 3.05000000e+00 5.98947731e-04
 3.05500000e+00 5.90753974e-04
 3.06000000e+00 5.82669866e-04
 3.06500000e+00 5.74693888e-04
 3.07000000e+00 5.66824520e-04
 3.07500000e+00 5.59060325e-04
 3.08000000e+00 5.51399933e-04
 3.08500000e+00 5.43841975e-04
 3.09000000e+00 5.36385087e-04
 3.09500000e+00 5.29027903e-04
 3.10000000e+00 5.21769058e-04
 3.10500000e+00 5.14607189e-04
 3.11000000e+00 5.07540937e-04
 3.11500000e+00 5.00569009e-04
 3.12000000e+00 4.93690179e-04
 3.12500000e+00 4.86903223e-04
 3.13000000e+00 4.80206918e-04
 3.13500000e+00 4.73600042e-04
 3.14000000e+00 4.67081375e-04
 3.14500000e+00 4.60649694e-04
 3.15000000e+00 4.54303783e-04
 3.15500000e+00 4.48042474e-04
 3.16000000e+00 4.41864666e-04
 3.16500000e+00 4.35769265e-04
 3.17000000e+00 4.29755179e-04
 3.17500000e+00 4.23821315e-04
 3.18000000e+00 4.17966580e-04
 3.18500000e+00 4.12189884e-04
 3.19000000e+00 4.06490138e-04
 3.19500000e+00 4.00866278e-04
 3.20000000e+00 3.95317315e-04
 3.20500000e+00 3.89842274e-04
 3.21000000e+00 3.84440176e-04
 3.21500000e+00 3.79110046e-04
 3.22000000e+00 3.73850910e-04
 3.22500000e+00 3.68661792e-04
 3.23000000e+00 3.63541721e-04
 3.23500000e+00 3.58489731e-04
 3.24000000e+00 3.53504922e-04
 3.24500000e+00 3.48586422e-04
 3.25000000e+00 3.43733360e-04
 3.25500000e+00 3.38944866e-04
 3.26000000e+00 3.34220070e-04
 3.26500000e+00 3.29558103e-04
 3.27000000e+00 3.24958098e-04
 3.27500000e+00 3.20419187e-04
 3.28000000e+00 3.15940538e-04
 3.28500000e+00 3.11521371e-04
 3.29000000e+00 3.07160909e-04
 3.29500000e+00 3.02858377e-04
 3.30000000e+00 2.98613001e-04
 3.30500000e+00 2.94424005e-04
 3.31000000e+00 2.90290618e-04
 3.31500000e+00 2.86212067e-04
 3.32000000e+00 2.82187586e-04
 3.32500000e+00 2.78216460e-04
 3.33000000e+00 2.74297999e-04
 3.33500000e+00 2.70431513e-04
 3.34000000e+00 2.66616312e-04
 3.34500000e+00 2.62851708e-04
 3.35000000e+00 2.59137013e-04
 3.35500000e+00 2.55471540e-04
 3.36000000e+00 2.51854602e-04
 3.36500000e+00 2.48285531e-04
 3.37000000e+00 2.44763703e-04
 3.37500000e+00 2.41288505e-04
 3.38000000e+00 2.37859325e-04
 3.38500000e+00 2.34475551e-04
 3.39000000e+00 2.31136572e-04
 3.39500000e+00 2.27841778e-04
 3.40000000e+00 2.24590558e-04
 3.40500000e+00 2.21382305e-04
 3.41000000e+00 2.18216434e-04
 3.41500000e+00 2.15092395e-04
 3.42000000e+00 2.12009647e-04
 3.42500000e+00 2.08967645e-04
 3.43000000e+00 2.05965849e-04
 3.43500000e+00 2.03003715e-04
 3.44000000e+00 2.00080704e-04
 3.44500000e+00 1.97196276e-04
 3.45000000e+00 1.94349891e-04
 3.45500000e+00 1.91541037e-04
 3.46000000e+00 1.88769228e-04
 3.46500000e+00 1.86033983e-04
 3.47000000e+00 1.83334823e-04
 3.47500000e+00 1.80671268e-04
 3.48000000e+00 1.78042839e-04
 3.48500000e+00 1.75449056e-04
 3.49000000e+00 1.72889444e-04
 3.49500000e+00 1.70363526e-04
 3.50000000e+00 1.67870846e-04
 3.50500000e+00 1.65410976e-04
 3.51000000e+00 1.62983493e-04
 3.51500000e+00 1.60587970e-04
 3.52000000e+00 1.58223986e-04
 3.52500000e+00 1.55891116e-04
 3.53000000e+00 1.53588939e-04
 3.53500000e+00 1.51317033e-04
 3.54000000e+00 1.49074979e-04
 3.54500000e+00 1.46862369e-04
 3.55000000e+00 1.44678826e-04
 3.55500000e+00 1.42523975e-04
 3.56000000e+00 1.40397441e-04
 3.56500000e+00 1.38298852e-04
 3.57000000e+00 1.36227834e-04
 3.57500000e+00 1.34184017e-04
 3.58000000e+00 1.32167029e-04
 3.58500000e+00 1.30176500e-04
 3.59000000e+00 1.28212067e-04
 3.59500000e+00 1.26273393e-04
 3.60000000e+00 1.24360148e-04
 3.60500000e+00 1.22472003e-04
 3.61000000e+00 1.20608631e-04
 3.61500000e+00 1.18769704e-04
 3.62000000e+00 1.16954895e-04
 3.62500000e+00 1.15163880e-04
 3.63000000e+00 1.13396332e-04
 3.63500000e+00 1.11651929e-04
 3.64000000e+00 1.09930367e-04
 3.64500000e+00 1.08231357e-04
 3.65000000e+00 1.06554611e-04
 3.65500000e+00 1.04899841e-04
 3.66000000e+00 1.03266759e-04
 3.66500000e+00 1.01655081e-04
 3.67000000e+00 1.00064522e-04
 3.67500000e+00 9.84947957e-05
