 1.55000000e-01 7.38269648e+00
 1.56000000e-01 7.34188501e+00
 1.57000000e-01 7.30115793e+00
 1.58000000e-01 7.26051760e+00
 1.59000000e-01 7.21996637e+00
 1.60000000e-01 7.17950651e+00
 1.61000000e-01 7.13914027e+00
 1.62000000e-01 7.09886985e+00
 1.63000000e-01 7.05869741e+00
 1.64000000e-01 7.01862506e+00
 1.65000000e-01 6.97865487e+00
 1.66000000e-01 6.93878886e+00
 1.67000000e-01 6.89902904e+00
 1.68000000e-01 6.85937733e+00
 1.69000000e-01 6.81983566e+00
 1.70000000e-01 6.78040587e+00
 1.71000000e-01 6.74108981e+00
 1.72000000e-01 6.70188924e+00
 1.73000000e-01 6.66280592e+00
 1.74000000e-01 6.62384154e+00
 1.75000000e-01 6.58499777e+00
 1.76000000e-01 6.54627624e+00
 1.77000000e-01 6.50767852e+00
 1.78000000e-01 6.46920619e+00
 1.79000000e-01 6.43086074e+00
 1.80000000e-01 6.39264364e+00
 1.81000000e-01 6.35455633e+00
 1.82000000e-01 6.31660022e+00
 1.83000000e-01 6.27877667e+00
 1.84000000e-01 6.24108699e+00
 1.85000000e-01 6.20353249e+00
 1.86000000e-01 6.16611442e+00
 1.87000000e-01 6.12883400e+00
 1.88000000e-01 6.09169242e+00
 1.89000000e-01 6.05469083e+00
 1.90000000e-01 6.01783034e+00
 1.91000000e-01 5.98111204e+00
 1.92000000e-01 5.94453699e+00
 1.93000000e-01 5.90810620e+00
 1.94000000e-01 5.87182065e+00
 1.95000000e-01 5.83568131e+00
 1.96000000e-01 5.79968908e+00
 1.97000000e-01 5.76384487e+00
 1.98000000e-01 5.72814954e+00
 1.99000000e-01 5.69260391e+00
 2.00000000e-01 5.65720878e+00
 2.01000000e-01 5.62196492e+00
 2.02000000e-01 5.58687308e+00
 2.03000000e-01 5.55193395e+00
 2.04000000e-01 5.51714823e+00
 2.05000000e-01 5.48251657e+00
 2.06000000e-01 5.44803959e+00
 2.07000000e-01 5.41371788e+00
 2.08000000e-01 5.37955204e+00
 2.09000000e-01 5.34554258e+00
 2.10000000e-01 5.31169004e+00
 2.11000000e-01 5.27799491e+00
 2.12000000e-01 5.24445764e+00
 2.13000000e-01 5.21107869e+00
 2.14000000e-01 5.17785845e+00
 2.15000000e-01 5.14479733e+00
 2.16000000e-01 5.11189569e+00
 2.17000000e-01 5.07915387e+00
 2.18000000e-01 5.04657218e+00
 2.19000000e-01 5.01415094e+00
 2.20000000e-01 4.98189039e+00
 2.21000000e-01 4.94979080e+00
 2.22000000e-01 4.91785239e+00
 2.23000000e-01 4.88607537e+00
 2.24000000e-01 4.85445991e+00
 2.25000000e-01 4.82300620e+00
 2.26000000e-01 4.79171435e+00
 2.27000000e-01 4.76058449e+00
 2.28000000e-01 4.72961673e+00
 2.29000000e-01 4.69881114e+00
 2.30000000e-01 4.66816779e+00
 2.31000000e-01 4.63768672e+00
 2.32000000e-01 4.60736795e+00
 2.33000000e-01 4.57721148e+00
 2.34000000e-01 4.54721731e+00
 2.35000000e-01 4.51738539e+00
 2.36000000e-01 4.48771568e+00
 2.37000000e-01 4.45820812e+00
 2.38000000e-01 4.42886262e+00
 2.39000000e-01 4.39967907e+00
 2.40000000e-01 4.37065738e+00
 2.41000000e-01 4.34179738e+00
 2.42000000e-01 4.31309895e+00
 2.43000000e-01 4.28456192e+00
 2.44000000e-01 4.25618610e+00
 2.45000000e-01 4.22797131e+00
 2.46000000e-01 4.19991734e+00
 2.47000000e-01 4.17202395e+00
 2.48000000e-01 4.14429092e+00
 2.49000000e-01 4.11671800e+00
 2.50000000e-01 4.08930492e+00
 2.51000000e-01 4.06205140e+00
 2.52000000e-01 4.03495715e+00
 2.53000000e-01 4.00802188e+00
 2.54000000e-01 3.98124526e+00
 2.55000000e-01 3.95462696e+00
 2.56000000e-01 3.92816666e+00
 2.57000000e-01 3.90186400e+00
 2.58000000e-01 3.87571861e+00
 2.59000000e-01 3.84973012e+00
 2.60000000e-01 3.82389815e+00
 2.61000000e-01 3.79822231e+00
 2.62000000e-01 3.77270218e+00
 2.63000000e-01 3.74733737e+00
 2.64000000e-01 3.72212743e+00
 2.65000000e-01 3.69707194e+00
 2.66000000e-01 3.67217045e+00
 2.67000000e-01 3.64742252e+00
 2.68000000e-01 3.62282767e+00
 2.69000000e-01 3.59838544e+00
 2.70000000e-01 3.57409535e+00
 2.71000000e-01 3.54995691e+00
 2.72000000e-01 3.52596963e+00
 2.73000000e-01 3.50213300e+00
 2.74000000e-01 3.47844652e+00
 2.75000000e-01 3.45490967e+00
 2.76000000e-01 3.43152192e+00
 2.77000000e-01 3.40828274e+00
 2.78000000e-01 3.38519159e+00
 2.79000000e-01 3.36224792e+00
 2.80000000e-01 3.33945120e+00
 2.81000000e-01 3.31680085e+00
 2.82000000e-01 3.29429631e+00
 2.83000000e-01 3.27193702e+00
 2.84000000e-01 3.24972240e+00
 2.85000000e-01 3.22765187e+00
 2.86000000e-01 3.20572484e+00
 2.87000000e-01 3.18394072e+00
 2.88000000e-01 3.16229892e+00
 2.89000000e-01 3.14079884e+00
 2.90000000e-01 3.11943986e+00
 2.91000000e-01 3.09822139e+00
 2.92000000e-01 3.07714281e+00
 2.93000000e-01 3.05620350e+00
 2.94000000e-01 3.03540284e+00
 2.95000000e-01 3.01474020e+00
 2.96000000e-01 2.99421496e+00
 2.97000000e-01 2.97382648e+00
 2.98000000e-01 2.95357412e+00
 2.99000000e-01 2.93345726e+00
 3.00000000e-01 2.91347524e+00
 3.01000000e-01 2.89362742e+00
 3.02000000e-01 2.87391315e+00
 3.03000000e-01 2.85433179e+00
 3.04000000e-01 2.83488269e+00
 3.05000000e-01 2.81556518e+00
 3.06000000e-01 2.79637861e+00
 3.07000000e-01 2.77732232e+00
 3.08000000e-01 2.75839565e+00
 3.09000000e-01 2.73959794e+00
 3.10000000e-01 2.72092852e+00
 3.11000000e-01 2.70238673e+00
 3.12000000e-01 2.68397190e+00
 3.13000000e-01 2.66568336e+00
 3.14000000e-01 2.64752044e+00
 3.15000000e-01 2.62948248e+00
 3.16000000e-01 2.61156879e+00
 3.17000000e-01 2.59377871e+00
 3.18000000e-01 2.57611155e+00
 3.19000000e-01 2.55856666e+00
 3.20000000e-01 2.54114334e+00
 3.21000000e-01 2.52384094e+00
 3.22000000e-01 2.50665876e+00
 3.23000000e-01 2.48959614e+00
 3.24000000e-01 2.47265239e+00
 3.25000000e-01 2.45582685e+00
 3.26000000e-01 2.43911883e+00
 3.27000000e-01 2.42252766e+00
 3.28000000e-01 2.40605266e+00
 3.29000000e-01 2.38969316e+00
 3.30000000e-01 2.37344848e+00
 3.31000000e-01 2.35731795e+00
 3.32000000e-01 2.34130088e+00
 3.33000000e-01 2.32539661e+00
 3.34000000e-01 2.30960446e+00
 3.35000000e-01 2.29392376e+00
 3.36000000e-01 2.27835384e+00
 3.37000000e-01 2.26289402e+00
 3.38000000e-01 2.24754364e+00
 3.39000000e-01 2.23230203e+00
 3.40000000e-01 2.21716851e+00
 3.41000000e-01 2.20214242e+00
 3.42000000e-01 2.18722310e+00
 3.43000000e-01 2.17240988e+00
 3.44000000e-01 2.15770209e+00
 3.45000000e-01 2.14309907e+00
 3.46000000e-01 2.12860017e+00
 3.47000000e-01 2.11420472e+00
 3.48000000e-01 2.09991207e+00
 3.49000000e-01 2.08572155e+00
 3.50000000e-01 2.07163252e+00
 3.51000000e-01 2.05764433e+00
 3.52000000e-01 2.04375631e+00
 3.53000000e-01 2.02996783e+00
 3.54000000e-01 2.01627822e+00
 3.55000000e-01 2.00268686e+00
 3.56000000e-01 1.98919309e+00
 3.57000000e-01 1.97579628e+00
 3.58000000e-01 1.96249578e+00
 3.59000000e-01 1.94929095e+00
 3.60000000e-01 1.93618116e+00
 3.61000000e-01 1.92316578e+00
 3.62000000e-01 1.91024418e+00
 3.63000000e-01 1.89741571e+00
 3.64000000e-01 1.88467977e+00
 3.65000000e-01 1.87203572e+00
 3.66000000e-01 1.85948294e+00
 3.67000000e-01 1.84702082e+00
 3.68000000e-01 1.83464872e+00
 3.69000000e-01 1.82236604e+00
 3.70000000e-01 1.81017217e+00
 3.71000000e-01 1.79806650e+00
 3.72000000e-01 1.78604840e+00
 3.73000000e-01 1.77411729e+00
 3.74000000e-01 1.76227256e+00
 3.75000000e-01 1.75051360e+00
 3.76000000e-01 1.73883983e+00
 3.77000000e-01 1.72725064e+00
 3.78000000e-01 1.71574543e+00
 3.79000000e-01 1.70432363e+00
 3.80000000e-01 1.69298464e+00
 3.81000000e-01 1.68172789e+00
 3.82000000e-01 1.67055277e+00
 3.83000000e-01 1.65945873e+00
 3.84000000e-01 1.64844517e+00
 3.85000000e-01 1.63751153e+00
 3.86000000e-01 1.62665724e+00
 3.87000000e-01 1.61588172e+00
 3.88000000e-01 1.60518441e+00
 3.89000000e-01 1.59456476e+00
 3.90000000e-01 1.58402219e+00
 3.91000000e-01 1.57355615e+00
 3.92000000e-01 1.56316609e+00
 3.93000000e-01 1.55285145e+00
 3.94000000e-01 1.54261168e+00
 3.95000000e-01 1.53244625e+00
 3.96000000e-01 1.52235461e+00
 3.97000000e-01 1.51233621e+00
 3.98000000e-01 1.50239052e+00
 3.99000000e-01 1.49251700e+00
 4.00000000e-01 1.48271513e+00
 4.01000000e-01 1.47298438e+00
 4.02000000e-01 1.46332421e+00
 4.03000000e-01 1.45373411e+00
 4.04000000e-01 1.44421355e+00
 4.05000000e-01 1.43476203e+00
 4.06000000e-01 1.42537903e+00
 4.07000000e-01 1.41606402e+00
 4.08000000e-01 1.40681651e+00
 4.09000000e-01 1.39763599e+00
 4.10000000e-01 1.38852197e+00
 4.11000000e-01 1.37947393e+00
 4.12000000e-01 1.37049138e+00
 4.13000000e-01 1.36157383e+00
 4.14000000e-01 1.35272079e+00
 4.15000000e-01 1.34393177e+00
 4.16000000e-01 1.33520629e+00
 4.17000000e-01 1.32654387e+00
 4.18000000e-01 1.31794401e+00
 4.19000000e-01 1.30940625e+00
 4.20000000e-01 1.30093012e+00
 4.21000000e-01 1.29251515e+00
 4.22000000e-01 1.28416086e+00
 4.23000000e-01 1.27586680e+00
 4.24000000e-01 1.26763250e+00
 4.25000000e-01 1.25945750e+00
 4.26000000e-01 1.25134135e+00
 4.27000000e-01 1.24328360e+00
 4.28000000e-01 1.23528380e+00
 4.29000000e-01 1.22734148e+00
 4.30000000e-01 1.21945622e+00
 4.31000000e-01 1.21162758e+00
 4.32000000e-01 1.20385511e+00
 4.33000000e-01 1.19613838e+00
 4.34000000e-01 1.18847696e+00
 4.35000000e-01 1.18087040e+00
 4.36000000e-01 1.17331830e+00
 4.37000000e-01 1.16582022e+00
 4.38000000e-01 1.15837574e+00
 4.39000000e-01 1.15098446e+00
 4.40000000e-01 1.14364593e+00
 4.41000000e-01 1.13635976e+00
 4.42000000e-01 1.12912553e+00
 4.43000000e-01 1.12194284e+00
 4.44000000e-01 1.11481129e+00
 4.45000000e-01 1.10773047e+00
 4.46000000e-01 1.10069997e+00
 4.47000000e-01 1.09371941e+00
 4.48000000e-01 1.08678839e+00
 4.49000000e-01 1.07990652e+00
 4.50000000e-01 1.07307341e+00
 4.51000000e-01 1.06628868e+00
 4.52000000e-01 1.05955193e+00
 4.53000000e-01 1.05286280e+00
 4.54000000e-01 1.04622090e+00
 4.55000000e-01 1.03962586e+00
 4.56000000e-01 1.03307731e+00
 4.57000000e-01 1.02657487e+00
 4.58000000e-01 1.02011819e+00
 4.59000000e-01 1.01370688e+00
 4.60000000e-01 1.00734060e+00
 4.61000000e-01 1.00101898e+00
 4.62000000e-01 9.94741677e-01
 4.63000000e-01 9.88508323e-01
 4.64000000e-01 9.82318564e-01
 4.65000000e-01 9.76172054e-01
 4.66000000e-01 9.70068451e-01
 4.67000000e-01 9.64007413e-01
 4.68000000e-01 9.57988596e-01
 4.69000000e-01 9.52011658e-01
 4.70000000e-01 9.46076258e-01
 4.71000000e-01 9.40182065e-01
 4.72000000e-01 9.34328751e-01
 4.73000000e-01 9.28515989e-01
 4.74000000e-01 9.22743451e-01
 4.75000000e-01 9.17010809e-01
 4.76000000e-01 9.11317737e-01
 4.77000000e-01 9.05663917e-01
 4.78000000e-01 9.00049036e-01
 4.79000000e-01 8.94472782e-01
 4.80000000e-01 8.88934841e-01
 4.81000000e-01 8.83434901e-01
 4.82000000e-01 8.77972649e-01
 4.83000000e-01 8.72547780e-01
 4.84000000e-01 8.67159995e-01
 4.85000000e-01 8.61808995e-01
 4.86000000e-01 8.56494483e-01
 4.87000000e-01 8.51216160e-01
 4.88000000e-01 8.45973728e-01
 4.89000000e-01 8.40766893e-01
 4.90000000e-01 8.35595368e-01
 4.91000000e-01 8.30458870e-01
 4.92000000e-01 8.25357115e-01
 4.93000000e-01 8.20289819e-01
 4.94000000e-01 8.15256697e-01
 4.95000000e-01 8.10257467e-01
 4.96000000e-01 8.05291854e-01
 4.97000000e-01 8.00359589e-01
 4.98000000e-01 7.95460400e-01
 4.99000000e-01 7.90594017e-01
 5.00000000e-01 7.85760170e-01
 5.01000000e-01 7.80958590e-01
 5.02000000e-01 7.76189009e-01
 5.03000000e-01 7.71451173e-01
 5.04000000e-01 7.66744822e-01
 5.05000000e-01 7.62069702e-01
 5.06000000e-01 7.57425555e-01
 5.07000000e-01 7.52812124e-01
 5.08000000e-01 7.48229154e-01
 5.09000000e-01 7.43676398e-01
 5.10000000e-01 7.39153610e-01
 5.11000000e-01 7.34660547e-01
 5.12000000e-01 7.30196964e-01
 5.13000000e-01 7.25762617e-01
 5.14000000e-01 7.21357263e-01
 5.15000000e-01 7.16980660e-01
 5.16000000e-01 7.12632578e-01
 5.17000000e-01 7.08312788e-01
 5.18000000e-01 7.04021061e-01
 5.19000000e-01 6.99757168e-01
 5.20000000e-01 6.95520878e-01
 5.21000000e-01 6.91311964e-01
 5.22000000e-01 6.87130198e-01
 5.23000000e-01 6.82975355e-01
 5.24000000e-01 6.78847210e-01
 5.25000000e-01 6.74745536e-01
 5.26000000e-01 6.70670111e-01
 5.27000000e-01 6.66620707e-01
 5.28000000e-01 6.62597103e-01
 5.29000000e-01 6.58599110e-01
 5.30000000e-01 6.54626562e-01
 5.31000000e-01 6.50679296e-01
 5.32000000e-01 6.46757148e-01
 5.33000000e-01 6.42859954e-01
 5.34000000e-01 6.38987551e-01
 5.35000000e-01 6.35139773e-01
 5.36000000e-01 6.31316458e-01
 5.37000000e-01 6.27517440e-01
 5.38000000e-01 6.23742556e-01
 5.39000000e-01 6.19991641e-01
 5.40000000e-01 6.16264531e-01
 5.41000000e-01 6.12561060e-01
 5.42000000e-01 6.08881067e-01
 5.43000000e-01 6.05224392e-01
 5.44000000e-01 6.01590882e-01
 5.45000000e-01 5.97980383e-01
 5.46000000e-01 5.94392741e-01
 5.47000000e-01 5.90827802e-01
 5.48000000e-01 5.87285412e-01
 5.49000000e-01 5.83765417e-01
 5.50000000e-01 5.80267668e-01
 5.51000000e-01 5.76792017e-01
 5.52000000e-01 5.73338318e-01
 5.53000000e-01 5.69906424e-01
 5.54000000e-01 5.66496187e-01
 5.55000000e-01 5.63107462e-01
 5.56000000e-01 5.59740101e-01
 5.57000000e-01 5.56393961e-01
 5.58000000e-01 5.53068902e-01
 5.59000000e-01 5.49764786e-01
 5.60000000e-01 5.46481472e-01
 5.61000000e-01 5.43218822e-01
 5.62000000e-01 5.39976696e-01
 5.63000000e-01 5.36754955e-01
 5.64000000e-01 5.33553462e-01
 5.65000000e-01 5.30372083e-01
 5.66000000e-01 5.27210687e-01
 5.67000000e-01 5.24069141e-01
 5.68000000e-01 5.20947313e-01
 5.69000000e-01 5.17845071e-01
 5.70000000e-01 5.14762282e-01
 5.71000000e-01 5.11698815e-01
 5.72000000e-01 5.08654543e-01
 5.73000000e-01 5.05629339e-01
 5.74000000e-01 5.02623080e-01
 5.75000000e-01 4.99635638e-01
 5.76000000e-01 4.96666889e-01
 5.77000000e-01 4.93716708e-01
 5.78000000e-01 4.90784968e-01
 5.79000000e-01 4.87871548e-01
 5.80000000e-01 4.84976327e-01
 5.81000000e-01 4.82099187e-01
 5.82000000e-01 4.79240010e-01
 5.83000000e-01 4.76398675e-01
 5.84000000e-01 4.73575065e-01
 5.85000000e-01 4.70769059e-01
 5.86000000e-01 4.67980541e-01
 5.87000000e-01 4.65209395e-01
 5.88000000e-01 4.62455508e-01
 5.89000000e-01 4.59718769e-01
 5.90000000e-01 4.56999063e-01
 5.91000000e-01 4.54296279e-01
 5.92000000e-01 4.51610304e-01
 5.93000000e-01 4.48941025e-01
 5.94000000e-01 4.46288331e-01
 5.95000000e-01 4.43652115e-01
 5.96000000e-01 4.41032269e-01
 5.97000000e-01 4.38428687e-01
 5.98000000e-01 4.35841263e-01
 5.99000000e-01 4.33269888e-01
 6.00000000e-01 4.30714458e-01
 6.01000000e-01 4.28174865e-01
 6.02000000e-01 4.25651004e-01
 6.03000000e-01 4.23142775e-01
 6.04000000e-01 4.20650077e-01
 6.05000000e-01 4.18172807e-01
 6.06000000e-01 4.15710866e-01
 6.07000000e-01 4.13264152e-01
 6.08000000e-01 4.10832564e-01
 6.09000000e-01 4.08416001e-01
 6.10000000e-01 4.06014365e-01
 6.11000000e-01 4.03627561e-01
 6.12000000e-01 4.01255492e-01
 6.13000000e-01 3.98898063e-01
 6.14000000e-01 3.96555179e-01
 6.15000000e-01 3.94226743e-01
 6.16000000e-01 3.91912661e-01
 6.17000000e-01 3.89612836e-01
 6.18000000e-01 3.87327176e-01
 6.19000000e-01 3.85055590e-01
 6.20000000e-01 3.82797989e-01
 6.21000000e-01 3.80554281e-01
 6.22000000e-01 3.78324376e-01
 6.23000000e-01 3.76108184e-01
 6.24000000e-01 3.73905614e-01
 6.25000000e-01 3.71716576e-01
 6.26000000e-01 3.69540982e-01
 6.27000000e-01 3.67378747e-01
 6.28000000e-01 3.65229784e-01
 6.29000000e-01 3.63094009e-01
 6.30000000e-01 3.60971336e-01
 6.31000000e-01 3.58861679e-01
 6.32000000e-01 3.56764954e-01
 6.33000000e-01 3.54681073e-01
 6.34000000e-01 3.52609955e-01
 6.35000000e-01 3.50551518e-01
 6.36000000e-01 3.48505681e-01
 6.37000000e-01 3.46472363e-01
 6.38000000e-01 3.44451484e-01
 6.39000000e-01 3.42442962e-01
 6.40000000e-01 3.40446718e-01
 6.41000000e-01 3.38462670e-01
 6.42000000e-01 3.36490738e-01
 6.43000000e-01 3.34530847e-01
 6.44000000e-01 3.32582918e-01
 6.45000000e-01 3.30646877e-01
 6.46000000e-01 3.28722646e-01
 6.47000000e-01 3.26810150e-01
 6.48000000e-01 3.24909312e-01
 6.49000000e-01 3.23020057e-01
 6.50000000e-01 3.21142307e-01
 6.51000000e-01 3.19275990e-01
 6.52000000e-01 3.17421033e-01
 6.53000000e-01 3.15577365e-01
 6.54000000e-01 3.13744913e-01
 6.55000000e-01 3.11923606e-01
 6.56000000e-01 3.10113372e-01
 6.57000000e-01 3.08314138e-01
 6.58000000e-01 3.06525833e-01
 6.59000000e-01 3.04748385e-01
 6.60000000e-01 3.02981728e-01
 6.61000000e-01 3.01225791e-01
 6.62000000e-01 2.99480509e-01
 6.63000000e-01 2.97745813e-01
 6.64000000e-01 2.96021634e-01
 6.65000000e-01 2.94307906e-01
 6.66000000e-01 2.92604560e-01
 6.67000000e-01 2.90911529e-01
 6.68000000e-01 2.89228746e-01
 6.69000000e-01 2.87556148e-01
 6.70000000e-01 2.85893671e-01
 6.71000000e-01 2.84241251e-01
 6.72000000e-01 2.82598823e-01
 6.73000000e-01 2.80966324e-01
 6.74000000e-01 2.79343690e-01
 6.75000000e-01 2.77730856e-01
 6.76000000e-01 2.76127760e-01
 6.77000000e-01 2.74534339e-01
 6.78000000e-01 2.72950534e-01
 6.79000000e-01 2.71376285e-01
 6.80000000e-01 2.69811530e-01
 6.81000000e-01 2.68256210e-01
 6.82000000e-01 2.66710265e-01
 6.83000000e-01 2.65173633e-01
 6.84000000e-01 2.63646256e-01
 6.85000000e-01 2.62128073e-01
 6.86000000e-01 2.60619026e-01
 6.87000000e-01 2.59119060e-01
 6.88000000e-01 2.57628116e-01
 6.89000000e-01 2.56146139e-01
 6.90000000e-01 2.54673072e-01
 6.91000000e-01 2.53208858e-01
 6.92000000e-01 2.51753440e-01
 6.93000000e-01 2.50306761e-01
 6.94000000e-01 2.48868765e-01
 6.95000000e-01 2.47439398e-01
 6.96000000e-01 2.46018608e-01
 6.97000000e-01 2.44606339e-01
 6.98000000e-01 2.43202540e-01
 6.99000000e-01 2.41807156e-01
 7.00000000e-01 2.40420135e-01
 7.01000000e-01 2.39041421e-01
 7.02000000e-01 2.37670963e-01
 7.03000000e-01 2.36308708e-01
 7.04000000e-01 2.34954603e-01
 7.05000000e-01 2.33608600e-01
 7.06000000e-01 2.32270648e-01
 7.07000000e-01 2.30940696e-01
 7.08000000e-01 2.29618695e-01
 7.09000000e-01 2.28304594e-01
 7.10000000e-01 2.26998342e-01
 7.11000000e-01 2.25699890e-01
 7.12000000e-01 2.24409188e-01
 7.13000000e-01 2.23126187e-01
 7.14000000e-01 2.21850840e-01
 7.15000000e-01 2.20583099e-01
 7.16000000e-01 2.19322919e-01
 7.17000000e-01 2.18070251e-01
 7.18000000e-01 2.16825047e-01
 7.19000000e-01 2.15587262e-01
 7.20000000e-01 2.14356847e-01
 7.21000000e-01 2.13133756e-01
 7.22000000e-01 2.11917941e-01
 7.23000000e-01 2.10709360e-01
 7.24000000e-01 2.09507968e-01
 7.25000000e-01 2.08313720e-01
 7.26000000e-01 2.07126571e-01
 7.27000000e-01 2.05946478e-01
 7.28000000e-01 2.04773395e-01
 7.29000000e-01 2.03607279e-01
 7.30000000e-01 2.02448086e-01
 7.31000000e-01 2.01295770e-01
 7.32000000e-01 2.00150291e-01
 7.33000000e-01 1.99011606e-01
 7.34000000e-01 1.97879674e-01
 7.35000000e-01 1.96754453e-01
